id,title,27/10/2023,28/10/2023,29/10/2023,30/10/2023,31/10/2023,01/11/2023,02/11/2023,03/11/2023,04/11/2023,05/11/2023,06/11/2023,07/11/2023,08/11/2023,09/11/2023,10/11/2023,11/11/2023,12/11/2023,13/11/2023,14/11/2023,15/11/2023,16/11/2023,17/11/2023,18/11/2023,19/11/2023,20/11/2023,21/11/2023,22/11/2023,23/11/2023,24/11/2023,25/11/2023,26/11/2023,27/11/2023,28/11/2023,29/11/2023,30/11/2023
1244fr,【コミック6巻発売中】拝啓『氷の騎士とはずれ姫』だったわたしたちへ,0,0,0,178604,179666,180269,180627,180811,180989,181199,181319,181371,181443,0,0,181827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545im,伯爵令嬢リリス・ラトリスは魔女である。,0,0,0,530,2138,3680,4794,5176,5380,5466,5574,5634,5682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7571hn,旅行に行くと決めました,0,0,0,0,0,5202,5202,5202,5202,5202,0,0,0,0,0,0,0,0,0,5210,0,5212,0,5222,0,0,0,0,0,0,0,0,0,0,0
1149fe,宇宙に蘇った大英帝国～Lotus Land Story～,0,0,0,0,0,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1606,1606,1606,1606,1606,1606,1606,1606,0,0,0,0,0,0,0
1001hv,こんなソシャゲは許されない,0,0,0,0,0,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,0,0,0,0,0,0,0,0,0,0,0
3215gp,【コミカライズ5巻本日発売】雑用付与術師が自分の最強に気付くまで 〜迷惑をかけないようにしてきましたが、追放されたので好きに生きることにしました～,0,0,0,0,0,153002,153072,153176,153254,153306,153404,153480,153530,153586,153666,153704,0,0,0,0,0,0,0,0,0,154126,154196,154282,154374,154420,154468,0,0,0,0
0712hy,宮廷墨絵師物語,0,0,0,0,0,4198,4204,4208,4236,4254,4276,4276,4272,4290,4292,4294,4308,4306,4312,4328,4328,4328,4338,4352,4362,4382,4382,4382,4398,4406,4422,0,0,0,0
0616et,城落としとサバイバル,0,0,0,0,0,56997,57001,57005,57007,57025,57029,57055,57063,57069,57085,57115,57125,57135,57137,57139,57143,57143,57137,57147,57151,57171,57175,57173,57173,57183,57217,0,0,0,0
6830dr,転生者狩りVS転生者〜チートの集まり〜,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5707il,(*>_<*)ノ,0,0,0,0,0,158,158,158,158,158,158,158,158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0592il,妻が消えた日,0,0,0,0,0,142,142,142,142,142,142,142,142,142,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8019il,死の媛,0,0,0,0,0,16,16,16,16,16,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7916il,For NOT of all Mankind～現代技術の宇宙戦争～,0,0,0,0,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0106im,いっぱい　いっぱい　いっぱいのお菓子,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754ij,妻が家出したので、子育てしながらカフェを始めることにした,0,0,0,0,0,72,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5748hk,田川昂胤探偵事務所　ウォンジャポクタン①,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459ii,ぼくの異世界生活はどうにも前途多難です。,0,0,0,0,0,13626,13868,14020,14196,14392,14478,14574,14680,14786,14878,14970,15080,15174,15276,15370,15402,15468,15562,15638,15680,15718,15766,15820,15854,15898,15980,0,0,0,0
5538ig,デスゲームとは違う何か,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,1356,1366,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9540bu,ヒトはソレを奇跡と呼んだ　～小話集～,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9225ii,10年間の結婚生活を忘れました ～ドーラとレクス～,0,0,0,0,0,7776,7816,7834,7850,7862,7862,7864,7862,0,0,7874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9830il,【短編】忘れ物ばかりする幼馴染が、なぜか毎日俺の私物を借りにくるんだけど……,0,0,0,0,0,422,424,426,426,426,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6748il,ガザ地区の姉から西岸地区の弟への手紙,0,0,0,0,0,22,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7863ii,寒い部屋,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046im,愛娘のダンジョン配信を陰で支えていた無自覚最強パパ、ドラゴンを素手で始末する様子がうっかり流出してしまい猛烈にバズる,0,0,0,0,0,54,164,410,670,958,1102,1284,1430,1526,1586,1630,1644,1680,1728,1782,1796,1812,1852,1884,1930,1960,1976,1992,2028,2034,2046,0,0,0,0
8545il,転生ヒロインの学院生活,0,0,0,0,0,218,220,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8531il,来世で添い遂げるために崖から飛んだ,0,0,0,0,0,904,1006,1044,1054,1076,1080,1102,1118,1126,1126,1126,1152,1152,1164,1164,1166,1172,1172,1192,1192,1192,1194,1194,1194,1194,1194,0,0,0,0
3117if,迷探偵　新木場亨の内証,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2934il,友達の恋愛相談と言いつつ自分のことだと思ったのに本当に友達の話だった,0,0,0,0,0,3166,3176,3176,3176,3186,3198,3210,3212,3212,3212,3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9645il,口うるさいツンツン系美少女が恋愛指南書を借りていた,0,0,0,0,0,376,386,386,398,406,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,506,558,572,588,588,0,0,0,0
1330ik,続　三匹が宇宙をゆく！　ー求む！悠々自適な生活！……でもどうして毎回こうなる？ー,0,0,0,0,0,88,88,88,88,88,88,88,88,0,88,0,0,0,90,90,0,0,0,0,0,90,90,90,90,90,90,0,0,0,0
2495hh,小さなオオカミ男,0,0,0,0,0,278,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0110im,その恋に墓標を立てたなら,0,0,0,0,0,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,0,0,0,0,0
1539gd,ポンコツ宇宙船拾得顛末記（仮）,0,0,0,0,0,18724,0,0,0,0,18722,0,0,0,0,0,0,0,0,0,0,0,0,0,18718,0,0,0,0,0,0,0,0,0,0
6711gm,錬金術師の過ごす日々,0,0,0,0,0,20938,20986,21008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0632db,玉葱とクラリオン,0,0,0,0,0,46967,46973,46985,46991,46999,47017,47035,47039,47051,47061,47073,47075,47105,47105,47111,47125,47139,47145,47153,47155,47159,47185,47187,47191,47185,47193,0,0,0,0
9279ik,保険適用外の聖女,0,0,0,0,0,4226,4226,4228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0541im,アルティメット１０００円カッコ,0,0,0,0,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3713il, 飯テロダンジョン配信！　入社二年目でクビになった俺はモンスター料理で金を稼ぐ！！,0,0,0,0,0,1166,1214,1320,1370,1404,1436,1520,1598,1676,1766,1832,1842,1872,1902,1910,1928,1942,1958,1950,1952,1960,1978,2000,2018,2050,2070,0,0,0,0
8340hn,Grimm Dreamers Online　～ネバーランドの知能達～,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3368hn,天のかがり火,0,0,0,0,0,206,206,206,0,0,0,0,0,0,0,0,0,216,216,216,216,216,216,216,216,0,0,0,0,0,0,0,0,0,0
0414ho,混乱世界,0,0,0,0,0,12,0,0,0,0,0,12,12,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056il,戦前期日本の農村問題についての一考察,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,294,0,0,0,0,0,0
8174ij,永久,0,0,0,0,0,26,44,54,54,54,62,62,62,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,0,0,0,0
4051dg,Hi-G. -ハイスピードガールズ ディスタンス-,0,0,0,0,0,11108,11108,11112,11112,11112,11112,11112,11114,11114,11116,11116,11116,11118,11118,11118,11118,11118,11118,11120,11120,11118,11120,11118,11118,11118,11120,0,0,0,0
7036il, 助けてメリーさん！　俺、今きさらぎ駅にいるの。,0,0,0,0,0,4618,4704,4894,5040,5196,5312,5474,5564,5698,5816,5880,6028,6126,6264,6336,6440,6544,6612,6676,6698,6720,6764,6818,6928,6988,7032,0,0,0,0
5117eu,魅了魔法の正しい使い方,0,0,0,0,0,6615,0,6617,6619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6625,0,0,0,0,0,0,0,0,0,0
9876hs,聖女に選ばれた幼馴染の恋人曰く異世界から召喚された勇者様はやべぇらしい,0,0,0,0,0,3534,3534,3534,3534,3534,3534,3536,3536,3536,0,0,0,0,0,0,0,3550,0,0,0,0,0,0,0,0,0,0,0,0,0
0352go,くまたん と うさたん,0,0,0,0,0,516,516,516,516,516,516,516,516,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4840il,赤ら顔に灯る熱,0,0,0,0,0,76,76,76,76,76,76,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220im,本を売る戦略、思いつく限り語ってやる！,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7600hu,赤沼家の殺人 ―怪人と不可能犯罪の物語―　【完全改訂版】,0,0,0,0,0,152,152,152,152,152,152,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0306hx,初恋を実らせたいので、彼によく似たキャラが登場する乙女ゲームを根気と愛で完全攻略してみた,0,0,0,0,0,752,752,762,762,762,764,764,764,764,764,764,764,764,764,764,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986il,君たちはどう生き物とつきあうか,0,0,0,0,0,152,152,152,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7924il,危険水域　ー１級建築士御堂寺輝子の推理録ー　２,0,0,0,0,0,16,16,16,16,16,16,16,0,0,28,28,28,38,38,38,42,42,42,42,42,42,42,52,52,52,52,0,0,0,0
9789bq,【RE江戸書籍化】異世界から帰ったら江戸なのである【1～2巻発売中】,0,0,0,0,0,42689,42689,42693,42691,42695,42699,42707,42711,42723,42727,42729,42729,42733,42735,42739,42741,42743,42745,42745,42747,42745,42743,42747,42751,42749,42755,0,0,0,0
7314bz,裏側からこの状況を説明します,0,0,0,0,0,62467,62471,62473,62475,62481,62483,62483,0,62495,62493,62493,62495,62495,0,62503,62505,0,0,0,0,62521,0,62521,62521,62523,62537,0,0,0,0
8151il,あなたと別れて、この子を生みました,0,0,0,0,0,4380,4664,0,0,0,0,0,0,0,6308,7170,7782,8064,8302,8524,8674,8800,8884,0,0,0,0,0,0,0,0,0,0,0,0
0599hx,課金チートのボッチ生活,0,0,0,0,0,370,0,0,372,378,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3293hx,【新堂怪談】,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3564ic,室町将軍の意地 ～信長さん幕府ぶっ壊さなくても何とかなるよ～,0,0,0,0,0,10940,10984,11010,11018,11022,11022,11026,11030,11052,11054,11068,11080,11092,11104,11102,11108,11126,11154,11182,11194,11214,11210,11210,11214,11222,11228,0,0,0,0
0901hj,魔眼の宮廷魔術師は眼鏡を外し、謎解きを嗜む,0,0,0,0,0,5486,5492,5496,5496,5502,5504,5508,5526,5542,5544,5548,5566,5566,5574,5576,5576,5578,5582,5584,5584,5588,5614,5626,5638,5638,5638,0,0,0,0
4821if,運命の番は呪いか祝福か？,0,0,0,0,0,2614,2628,2634,2646,2650,2648,2668,0,0,0,0,0,2712,0,0,0,2726,0,0,0,0,0,0,0,0,0,0,0,0,0
9580ee,悪役令嬢、鉄パイプ系,0,0,0,0,0,7956,7956,7954,7954,7952,7950,7960,7960,7962,7974,7984,7984,7994,8004,8005,8007,8007,8017,8027,8037,8037,8037,8047,8057,8057,8059,0,0,0,0
0695im,冬支度…そろそろ冬用石鹸を仕込みましょう。そうだわ、オイルを調べてみましょう。パームヤシ→森林破壊→CO2→タバコ葉の乾燥→タバコの中に放射性物質→暗殺。イマココ。,0,0,0,0,0,280,280,280,280,290,290,290,290,290,290,290,290,290,290,300,300,300,310,310,320,320,320,320,320,320,330,0,0,0,0
8272ik,スチーム、ギアーズアンドローズ〜主人公機のAIに転生したけど、救いたいのは闇堕ち予定の第三皇子の方で〜,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0773im,文芸とは何ぞや？,0,0,0,0,0,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2470ie,【第4回HJ小説大賞受賞及び書籍化決定！】隻眼錬金剣士のやり直し奇譚-片目を奪われて廃業間際だと思われた奇人が全てを凌駕するまで-,0,0,0,0,0,32758,32796,32822,32828,32854,32890,32916,32962,32970,32978,33026,33090,33134,33188,33228,33266,33266,33300,33314,33326,33336,33346,33358,33384,33422,33442,0,0,0,0
3197fj,もしも日本が他動的な理由で有人宇宙船を打ち上げる事になってしまったなら,0,0,0,0,0,8402,0,8404,0,8404,0,0,0,0,0,0,0,0,0,0,0,0,0,8402,0,0,0,0,0,0,0,0,0,0,0
5945ib,……変容、,0,0,0,0,0,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633dj,新しいゲーム始めました。～こぼれ話～,0,0,0,0,0,42114,42126,42128,42130,42132,42152,42152,42156,42168,42170,42174,42196,42202,42200,42200,42202,42214,42214,42230,42242,42264,42270,42272,42286,42302,42316,0,0,0,0
4159il,熊の殺処分に反対の方への疑問,0,0,0,0,0,1626,1626,1670,1692,1722,1722,1732,1742,1742,1742,1760,1760,1770,1770,1770,1770,1780,1780,1780,1780,1780,1790,1792,1810,1818,1828,0,0,0,0
6774eh,元・世界１位のサブキャラ育成日記 ～廃プレイヤー、異世界を攻略中！～,0,0,0,0,0,463415,463459,463519,463581,463601,0,0,0,0,0,0,0,0,0,0,464051,0,0,0,0,464203,0,0,0,0,0,0,0,0,0
2207im,放課後の学校で～15歳の記憶～,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8061es,骸骨魔術師のプレイ日記,0,0,0,0,0,117173,117193,117213,117245,117281,117317,117321,117335,117361,117371,117415,117455,117463,117511,117531,117533,117539,117599,117611,117635,117637,117633,117645,117645,117667,117699,0,0,0,0
0579dc,異世界コンサル株式会社（旧題：冒険者パーティーの経営を支援します！！）,0,0,0,0,0,124850,124848,124850,124852,124852,124852,124850,124842,124844,124838,124846,124852,124862,124862,124860,124862,124862,124860,124860,124860,124860,124862,124860,124860,124858,124858,0,0,0,0
6082ii,世界は愛と優しさに溢れているから、今から一緒に殴りに行こうか,0,0,0,0,0,2628,2638,2638,2648,2656,2656,2656,2674,2688,2688,2688,2688,2698,2698,2698,2706,2706,2706,2714,2714,2714,2714,2714,2714,2712,0,0,0,0,0
2780hq,守護霊（？）は鎌倉武士,0,0,0,0,0,5604,5604,5606,5606,5606,5606,5606,0,0,5608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476il,追放できないっ！,0,0,0,0,0,250,250,250,260,260,260,264,264,264,264,264,264,264,264,264,270,270,270,270,270,284,286,288,0,0,0,0,0,0,0
0897im,物置部屋,0,0,0,0,0,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7057gz,我が名はふんどしマイスター～ふざけてつけた名前のまま乙女ゲームのヒロインに転生。そしてブルータス、お前もか～,0,0,0,0,0,5604,5614,5616,5622,5622,5632,5640,5640,5640,5656,5666,5666,5666,5666,5666,5666,5666,5676,5682,5682,5682,5682,5682,5684,5690,5690,0,0,0,0
7362il,血ぃ。,0,0,0,0,0,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0
3014fi,『Curse Nightmare Party』-邪眼妖精が征くVRMMO,0,0,0,0,0,100828,100842,100842,100858,100888,100892,100898,100914,100924,100940,100940,100952,100954,100968,100978,100994,101000,101010,101014,101016,101028,101042,101056,101048,101054,101074,0,0,0,0
1582ib,リバースプロキシ,0,0,0,0,0,28,38,38,38,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0,0,0,0
7873il,死の大地に追放された転生無能王子、『自動製作《オートクラフト》』スキルで領地を爆速で開拓し最強の村を作ってしまう　〜最強クラフトスキルで始める、楽々領地開拓スローライフ〜,0,0,0,0,0,3176,3320,3416,3532,3582,3648,3702,3746,3790,3826,3860,3880,3944,3998,4032,4084,4144,4226,4346,4414,4488,4518,4586,4656,4706,4748,0,0,0,0
4104ev,百花宮のお掃除係～転生した新米宮女、後宮のお悩み解決します。,0,0,0,0,0,99986,100010,100028,100064,100080,100146,100158,100184,100210,100218,100246,100294,100324,100340,100366,100386,100392,100430,100444,100490,100504,100546,100576,100610,100628,100668,0,0,0,0
4529ii,墜落者ギルドへようこそ！ーエルフやオークがいる辺境惑星に遭難した俺、頼れる（？）仲間たちとコロニー経営して生き延びます！,0,0,0,0,0,230,230,230,238,238,238,238,240,240,240,240,240,240,240,240,240,242,242,242,242,242,242,242,242,244,244,0,0,0,0
7406il,転生したら 暗 黒 破 壊 龍 ジ ェ ノ サ イ ド ・ ド ラ ゴ ン だった件 ～ほどほどに暮らしたいので、気ままに冒険者やってます～,0,0,0,0,0,2504,0,0,2600,2682,2756,2782,2806,2812,2878,2916,2964,2984,3022,3042,3120,3174,3204,3226,3232,3252,3410,3588,3742,3866,4030,0,0,0,0
0655cm,かみさまの木,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9386il,あたしは首の皮一枚,0,0,0,0,0,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,0,0,0,0,0,0
9783ig,妹の迷宮配信を手伝っていた俺が、うっかりＳランクモンスター相手に無双した結果がこちらです,0,0,0,0,0,36156,36184,36292,36364,36398,36454,36476,36518,36594,36676,36742,36760,36804,36848,36912,36958,36984,37044,37122,37132,37170,37216,37250,37272,37306,37322,0,0,0,0
3494ik,ずるいですわお姉さま！,0,0,0,0,0,9598,9610,9614,9630,9640,9652,9652,9694,9694,9702,9712,9764,9782,9804,9816,9828,9840,9844,9852,9854,9866,9868,9874,9880,9898,9906,0,0,0,0
9288il,悪徳金貸しの俺を死神が迎えに来た,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5858dr,紅薔薇と森の待ち人,0,0,0,0,0,507,0,0,0,507,507,507,507,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4637ic,ディストピアの女王は地球を見守る,0,0,0,0,0,3020,3020,3018,3020,3022,3024,3024,3026,3036,3038,3038,3044,3046,3070,3070,3076,3076,3076,3086,3088,3088,3092,3094,3134,3138,3152,0,0,0,0
2228im, 婚約破棄ですか？　わたくしの無垢なる涙に魅せられてしまいなさい！,0,0,0,0,0,546,1436,2498,3126,3454,3634,3688,3798,3850,3880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
