id,title,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023
2039ic,小生意気な合法ロリ先輩を『わからせ』てやる,0,374,690,0,1052,1122,1198,1222,1254,1268,1282,1286,1286,1288,1300,1312,1312,0,1312,1328,1344,1346,1380,1388,1392,0,1398,1400,1402,1414,1424,1424,0,0,0,0
2068ic,もっと優しい神様だったら良かったのにね,0,444,832,0,1370,1536,1698,1828,1994,2094,2138,2190,2222,2246,2292,2386,2520,0,2684,2774,2876,2956,2996,3014,3038,0,3086,3096,3128,3136,3148,3182,0,0,0,0
1933ic,薄っぺらな愛,0,824,3590,0,12272,13382,13756,14050,14244,14358,14444,14514,14520,14570,14656,14682,14726,0,14776,14814,14810,14824,14878,14912,14954,0,15070,15082,15104,15118,15178,15212,0,0,0,0
6799hi,【書籍化】誤解された『身代わりの魔女』は、国王から最初の恋と最後の恋を捧げられる,0,60960,61314,0,61744,61832,61968,62054,62154,0,0,0,62968,63322,63534,63724,63924,0,64276,64328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0819he,無能は不要と言われ『時計使い』の僕は職人ギルドから追い出されるも、ダンジョンの深部で真の力に覚醒する-仕事が回らないから戻れと言われても今更もう遅い、SSS級冒険者として自由に生きていきます-,0,0,0,0,0,60198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9474ia,どうも、売国奴です,0,0,0,0,0,2210,2228,2240,2242,2244,2244,2266,2268,2280,2302,2318,2316,0,2352,2362,2362,2384,2408,2418,2418,0,2438,2452,2470,2468,2470,2470,0,0,0,0
0612fp,人造乙女の決闘遊戯　～グランギニョール戦闘人形奇譚～,0,0,0,0,0,434,434,434,434,436,436,436,438,438,0,440,450,0,450,450,450,450,450,450,450,0,450,450,450,452,452,454,0,0,0,0
3933ib,私が批判的感想も欲しい理由,0,0,0,0,0,298,298,298,298,298,298,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1678ib,あんたは何がしたいのよ,0,0,0,0,0,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6100hz,神様の花嫁は短命です～あの時死ぬはずだった君に捨てられた僕、捨てた後に後悔するのはやめてくれ～,0,0,0,0,0,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,0,1152,1152,1162,1164,1164,1164,1164,0,1164,1164,1164,0,0,0,0,0,0,0
1535hz,クロッパー〜宇宙の果てで猫耳娘と娘たちが珍道中〜,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0
7561ia,【第二章開始】後宮の右筆妃,0,0,0,0,0,2622,2658,2690,2710,2742,2768,2782,2784,2788,2792,2800,2808,0,2806,2804,2806,2810,2808,2804,2804,0,2806,2810,2810,2810,2814,2812,0,0,0,0
5986dt,儚花,0,0,0,0,0,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7017hw,300年前の高校生、人工少女と。,0,0,0,0,0,134,134,134,134,134,134,134,134,0,0,0,0,0,0,0,0,0,0,134,134,0,0,0,0,0,0,0,0,0,0,0
4595ib,なろうで使えそうな一人称のイメージ講座（個人の感想です）,0,0,0,0,0,228,228,228,228,228,228,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9522hv,キャンプで出会った連中がたどった顛末,0,0,0,0,0,5982,5990,6012,6022,6030,6052,6052,6076,6096,6142,6146,6190,0,6256,6264,6286,6294,6308,6308,6310,0,6336,6360,6378,6388,6390,6400,0,0,0,0
0546bu,きゃっち☆あんど☆いーと,0,0,0,0,0,2193,0,0,0,0,0,0,2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5332ha,代行屋『ブラックドッグ』～偽善者は一人だけの英雄になりたい～,0,0,0,0,0,662,660,660,660,660,660,658,658,658,658,658,658,0,0,668,680,690,692,692,692,0,692,692,692,694,694,694,0,0,0,0
4051dg,Hi-G. -ハイスピードガールズ ディスタンス-,0,0,0,0,0,10830,10830,10844,10846,10848,10850,10862,10862,10862,10862,10862,10862,0,10864,10868,10868,10868,10868,10868,10870,0,10870,10870,10872,10870,10874,10874,0,0,0,0
9731bx,果たされる約束,0,0,0,0,0,5100,5100,5100,5102,5102,5114,5114,5114,5114,5124,5134,5134,0,5134,5134,5134,5134,5134,5134,5134,0,5134,5134,5134,5134,5134,5134,0,0,0,0
3997ic,陰極まれば陽に転じる,0,0,0,0,0,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7720ep,森のくまさんは妄想癖を拗らせているようです,0,0,0,0,0,306,306,306,306,306,306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4018ic,追放された聖女が残したジャガイモで、私は幸せになれました,0,0,0,0,0,498,1468,3128,4728,5972,6474,6678,6784,6848,6910,6970,7016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5721ia,入院中の父から電話がかかってきたが、電波が悪いせいで何を言っているのかわからない,0,0,0,0,0,804,804,804,804,804,804,804,804,804,0,0,0,0,0,0,0,0,0,816,816,0,816,816,826,826,0,0,0,0,0,0
3870gw,追放ハッピーエンド！,0,0,0,0,0,8132,0,0,0,0,8142,0,0,0,0,0,8148,0,0,0,0,0,0,0,0,0,0,8158,0,0,0,0,0,0,0,0
3893df,六人目の王妃,0,0,0,0,0,1649,1649,1649,1649,1649,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065ic,この空にセカイを描きたいんだ,0,0,0,0,0,114,114,114,114,114,114,114,114,114,114,114,114,0,114,114,114,114,114,114,114,0,114,114,114,0,0,0,0,0,0,0
8950hy,謀反人の子に転生しちった。どうやって生きていこうか。,0,0,0,0,0,1932,1956,1974,1984,1990,1994,2002,2018,2022,2036,2048,2052,0,2080,2090,2110,2112,2110,2130,2132,0,2162,2172,2190,2208,2208,2208,0,0,0,0
3712ic,おっぱいが大きすぎる近所の清楚系JDと結婚の約束をして十年後。闇落ちしても、おっぱいだけは変わらない,0,0,0,0,0,424,1442,2780,3594,4018,4258,4346,4422,4508,4556,4582,4582,0,4624,4660,4672,4700,4744,4748,4768,0,4808,4832,4842,4930,5014,5036,0,0,0,0
5619ib,お仕事のお電話。残念な人がぶっ込んでくる珍事件。,0,0,0,0,0,310,310,310,310,310,310,310,310,310,310,310,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6084ib,料理対決で最高級ステーキに「心を込めて作ったカップラーメン」で勝負を挑むさすらいの料理人,0,0,0,0,0,590,590,592,594,594,600,600,600,600,610,630,642,0,642,642,642,642,642,642,642,0,642,642,652,0,0,0,0,0,0,0
8690ft,好きだ、好きだと僕は泣いた,0,0,0,0,0,308,308,308,308,308,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010ic,【※注】これは、完結投稿目指して書き出したけど途中で止まり、なら出すなよって話なんだけどそれももったいないな〜なんて理由で晒すことにした【エタりかけ集】である。続きは…ぐふ…_:(´ཀ`」 ∠):_,0,0,0,0,0,16,20,20,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6456ib,作詩の花束～こころの詩集,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5035ew,愛はしきたりに勝てるか,0,0,0,0,0,3108,3108,3108,3108,3108,3112,3112,3110,0,0,0,0,0,0,0,0,0,3112,0,0,0,0,0,0,0,0,0,0,0,0,0
0921ed,信長の庶子,0,0,0,0,0,61552,61550,61550,61550,61544,61584,61600,61610,61620,61626,61648,61662,0,61698,61722,61748,61766,61790,61816,61834,0,61878,61874,61876,61886,61912,61920,0,0,0,0
6477dp,渡リ烏のオカルト日誌,0,0,0,0,0,7013,7013,7013,7015,7015,7015,7015,7015,7015,7013,7013,7015,0,7015,7015,7017,7015,7025,7025,7025,0,7023,0,0,0,0,0,0,0,0,0
9161hp,僕は正義の爆弾魔,0,0,0,0,0,6396,6434,6466,6496,6548,6562,6580,6590,6624,6640,6650,6660,0,6686,6714,6734,6798,6838,6906,6938,0,7010,7036,7076,7086,7118,7130,0,0,0,0
7633gs,午後の最後の首相,0,0,0,0,0,192,192,192,192,192,192,194,202,202,202,202,202,0,202,202,202,202,202,202,202,0,202,202,202,202,202,202,0,0,0,0
3457hu,若隠居のススメ～ペットと家庭菜園で気ままなのんびり生活。の、はず,0,0,0,0,0,26068,26078,26078,26068,26072,26082,26080,26080,26084,26102,26114,26114,0,26136,26146,26170,26200,26216,26226,26228,0,0,0,0,26242,26264,0,0,0,0,0
6149gv,中年魔術師の悠々自適なダンジョン攻略～スキルオーブを使ったら最強スキルを手に入れたので、好きに生きようと思います～,0,0,0,0,0,69744,69768,69784,69842,69868,69902,69920,69950,69992,70024,70040,70076,0,70126,70146,70158,70172,70200,70220,70226,0,70244,70260,70260,70260,70262,70272,0,0,0,0
0842cj,夢咲さんは人狼ですか？,0,0,0,0,0,533,533,0,0,0,0,0,0,0,0,0,535,0,0,537,537,537,537,0,0,0,0,0,0,0,0,0,0,0,0,0
4264fx,パラダイスシフト　～ある意味楽園に迷い込んだようです～,0,0,0,0,0,40313,40317,0,40347,0,0,0,0,0,0,0,0,0,0,0,40443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3209hi,あなたはそれを望んだ。人はそれを無理と言った。,0,0,0,0,0,3058,3058,3058,3066,3076,3076,3076,3078,3078,3080,3080,3080,0,3080,3080,3080,3080,3080,3080,3080,0,0,0,0,0,0,0,0,0,0,0
3986dg,信長の弟 織田信行として生きて候,0,0,0,0,0,29437,29435,29437,0,0,0,0,0,29453,29455,0,29455,0,29449,29449,29453,29473,29475,29479,29489,0,29505,29509,29509,29507,29507,29507,0,0,0,0
8763ib,ご先祖バトル,0,0,0,0,0,198,200,200,200,200,212,214,214,214,214,214,214,0,214,214,214,214,214,214,214,0,0,0,0,0,0,0,0,0,0,0
8601gg,職業、仕立屋。淡々と、VRMMO実況。,0,0,0,0,0,73068,73108,73118,73146,73192,73206,73216,73246,73272,73314,73356,73400,0,73468,73494,73542,73572,73602,73672,73702,0,73758,73794,73824,73832,73834,73860,0,0,0,0
9141hq,安心できない場所,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9962ft,クビにされた元エースパイロットが死んだ婚約者そっくりの幼女を引き取って親子になる話,0,0,0,0,0,13767,13767,13771,13769,13769,13769,13769,13761,13763,13767,13767,13769,0,13769,13769,13769,13771,13771,13771,13773,0,13773,13773,13773,13773,13773,13773,0,0,0,0
7279dj,法務官ベイル・マーカスの怪奇記録　『人形の祠』,0,0,0,0,0,5102,0,5104,0,0,0,0,0,0,0,0,5104,0,5108,5108,5108,0,0,0,0,0,5108,0,0,5110,5112,0,0,0,0,0
9096en,壇上の悪意,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8084cz,異世界で金に困った時には服を脱げ,0,0,0,0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953ic,矯正,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2872ic,「荷物運びすらろくに出来ない君はクビだ」と冷酷な女リーダーからパーティを追放された俺、その後魔導士としての超絶な才能を開花させた一方で、彼女達のパーティは指名手配されていたのでお返しに壊滅させてやった,0,0,0,0,0,646,816,928,1024,1100,1152,1166,1180,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641ic,狼男、ゲイと鯉のぼり,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0578ib,土,0,0,0,0,0,32,32,32,32,32,0,42,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7070gz,実家に帰ったら甘やかされ生活が始まりました,0,0,0,0,0,107094,107118,107150,107152,107202,107254,107300,107394,107460,107512,107548,107614,0,107808,107858,107956,108026,108078,108158,108196,0,108302,108352,108390,108428,108450,108536,0,0,0,0
1668dl,それぞれの幸福,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0
3436ia,死にゆく世界の歪みより,0,0,0,0,0,44,44,44,44,44,44,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3886fe,誰が為の異端審問か。,0,0,0,0,0,102,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1532ic,時間恐怖症である,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6359he,虹色のペンダント,0,0,0,0,0,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,0,1254,1254,1254,1254,1254,1254,1254,0,1254,1254,0,0,0,0,0,0,0,0
3821hz,ヨークシャー・ムーアの駒鳥,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5117ej,私はサキュバスじゃありません,0,0,0,0,0,12790,0,12790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0664fs,テイムモンスターは友達に入りますか？,0,0,0,0,0,28332,28330,28330,28330,28334,28354,28362,28366,28406,28406,28400,28422,0,28460,28470,28482,28494,28510,28528,28552,0,28558,28566,28568,28576,28590,28594,0,0,0,0
9471gp,お月さまとねぼすけふくろう,0,0,0,0,0,352,352,352,352,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3435ic,白蛇サマが行くっ！,0,0,0,0,0,52,126,186,220,272,378,446,524,640,694,776,848,0,994,1026,1076,1134,1192,1238,1286,0,1340,1342,1366,1394,1430,1458,0,0,0,0
3221fy,アナザー・フロンティア・オンライン　～生産系スキルを極めたらチートなNPCを雇えるようになりました～,0,0,0,0,0,55711,55717,55727,55735,55733,55733,55731,55731,55749,55751,55757,55761,0,55773,55773,55781,55779,55795,55797,55801,0,55817,55813,55825,55829,55835,55833,0,0,0,0
5252ey,梅花、百鬼を魁る,0,0,0,0,0,3994,3996,3996,3996,3996,3998,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4010,0,4010,4010,4008,4008,4008,4008,0,0,0,0
0267hk,【書籍化、コミカライズ】《第三章完結》愛読家、日々是好日〜慎ましく、天衣無縫に後宮を駆け抜けます〜,0,0,0,0,0,9598,9592,9594,9596,9600,9598,9600,9606,9598,9608,9612,9616,0,9664,9692,9710,9734,9770,9786,9812,0,9840,9856,9858,9864,9864,9886,0,0,0,0
2746ic,秘匿兵器『給水車』,0,0,0,0,0,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9095hz,日日是骨肉,0,0,0,0,0,86,86,86,86,86,88,88,0,0,0,0,0,0,90,0,94,0,94,0,96,0,0,0,0,98,0,0,0,0,0,0
4481ib,うちの後宮の乱れがすごい！,0,0,0,0,0,710,718,718,716,716,722,732,742,764,778,776,778,0,786,794,804,812,812,820,834,0,854,856,856,876,876,876,0,0,0,0
1176ic,スキル【成金パンチ（値段＝攻撃力）】を得た俺、高級腕時計でモンスターを撲殺する,0,0,0,0,0,658,728,740,762,770,774,798,812,810,812,808,820,0,830,830,830,830,834,838,854,0,852,868,866,866,866,0,0,0,0,0
6155hs,ラジヲのノイズ,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,264,264,0,0,0,0,0,0,0,0,0,0,0
3886ic,彼は彼女になった,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7121ec,転生して天才子役になってみたけど、もうやめたいです。,0,0,0,0,0,54919,0,0,0,0,0,0,0,54917,0,0,0,0,0,0,0,54911,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9271hx,魔法使いはとっくに来てた,0,0,0,0,0,1672,1672,1672,1672,1680,1690,1692,1690,1690,1700,1700,1706,0,1706,1706,1714,1714,1714,1714,1722,0,1722,1722,1724,1724,1724,1724,0,0,0,0
8206dh,出遅れテイマーのその日ぐらし,0,0,0,0,0,306653,306713,306809,306863,306929,307139,307239,307363,307395,307561,307619,307693,0,307841,307899,307957,308017,308121,308219,308307,0,308475,308573,308615,308663,308813,308865,0,0,0,0
2941ib,少女の力は光を繋ぎ、闇と融け合う,0,0,0,0,0,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3624ib,絶対に死ねない少年、ＳＳＳ級ダンジョンの最奥に追放される～時間が停止したダンジョン最下層で何万年も死に続けた少年は、レベルをカンストさせ最強に至る〜,0,0,0,0,0,4816,4844,4860,4864,4886,4908,4916,4938,4968,4978,4990,4984,0,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100hv,オゾン、焦熱、愚行、葬送,0,0,0,0,0,328,328,326,326,0,0,0,0,0,0,0,328,0,332,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3924gu,泥の聖女は世界を救う,0,0,0,0,0,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9370ib,おかしな税金　へんな税金　,0,0,0,0,0,238,238,250,250,260,262,262,262,262,262,262,262,0,272,272,272,272,272,272,272,0,0,0,0,282,0,0,0,0,0,0
1161ey,黄金の国の狩人,0,0,0,0,0,11970,11970,11974,11974,11972,11984,11984,11984,11984,11984,11988,11988,0,11988,11988,11990,11990,11988,11990,11990,0,12002,12016,12018,12016,12028,12034,0,0,0,0
2987ic,地獄に唄えば,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0737ic,コオロギ食に断固としてノーを突きつける——昆虫食全般を否定するのではなく、コオロギ食を否定するものである,0,0,0,0,0,1474,1634,1744,1878,1952,1974,1984,1986,1986,1992,1994,2024,0,2026,2026,2036,2036,2046,2046,2056,0,2086,2096,2098,2098,2108,2114,0,0,0,0
3791hv,期待されなかった僕たちは,0,0,0,0,0,27498,27498,27522,27538,27600,27620,27636,27650,27660,27678,27700,27746,0,27818,27884,27898,27910,27910,27940,27946,0,27946,27948,27972,27972,28000,28010,0,0,0,0
1621fg,人間不信の冒険者達が世界を救うようです,0,0,0,0,0,109017,0,0,0,0,0,0,109221,0,0,109323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6777ia,冬の山小屋の中で,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082ic,心からの願いごと,0,0,0,0,0,262,262,262,274,274,274,286,298,298,310,310,310,0,312,312,312,312,312,312,312,0,312,312,312,312,312,312,0,0,0,0
4264ib,戦車と魔法とポストアポカリプス。,0,0,0,0,0,2266,2274,2304,2318,2334,2346,2356,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939hc,金鷲の雷槌～もしも21世紀最大の怪物が銀髪碧眼幼女になって異世界転生したら～,0,0,0,0,0,710,710,710,710,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0,0
5525hy,婚約破棄された娘は死んだ婚約者に復讐をする,0,0,0,0,0,4780,4782,4780,4780,4780,0,4788,4800,4800,4800,4802,4802,0,4802,0,4812,4834,4834,4834,4834,0,4834,4834,4834,4834,4834,4834,0,0,0,0
6462ib,聖女様は「王太子殿下と結婚したいです！」と何度も要求しますが、王太子殿下はその度に「愛する婚約者と結婚出来ないくらいなら死ぬ！」と即効性のマジモンの劇薬を用意するので話が進みません。,0,0,0,0,0,18862,18924,19010,19100,19196,19270,19386,19482,19572,19676,19752,19852,0,19976,20016,20030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9457hv,宇宙に棲息する巨大な生物から生活場所を守るために,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,0,50,50,0,0,0,0,0,0,0,0
5190hj,ハズレスキル【お味噌汁】しか持たない俺がデスゲームに巻き込まれた,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
