id,title,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022
5020ht,最強師匠のぶらり旅〜弟子の勇者パーティが俺を溺愛しすぎて手放してくれないので、こっそり離脱しました。教育係を終えたのでのんびり観光旅行でもしようと思います。……なぜ追いかけてくるのです君達？,0,0,0,346,1014,1348,1488,1560,1616,1640,1678,1712,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4946ht,契約結婚生活が幸せすぎて毎日夫に感謝していたら夫からプロポーズされました,0,0,0,732,3552,8610,16572,20988,23118,24334,25160,25958,26768,27378,27784,28176,28384,28708,28976,29194,29384,29528,29702,29784,29852,30006,30172,30364,30508,30710,30856,31002,31154,31240,31348,31464
0377ht,靡かない婚約者,0,0,0,646,1854,3740,5432,6670,7528,7782,7918,8024,8060,8094,8128,8152,8200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4976ht,義姉の代わりに、余命一年と言われる侯爵子息様と婚約することになりました,0,0,0,392,1414,3336,6442,11846,20490,26782,31354,35216,39178,42648,45588,49072,52918,56438,59456,63684,66164,69038,74332,80170,84582,88786,92238,94732,97350,99078,100810,102502,104036,105480,106616,107676
9472hs,わたくしを悪役令嬢に仕立て上げるべくヒロインが階段にすっ飛んで行ったのですが,0,0,0,1288,5468,11412,15730,18428,19684,20370,20882,21458,21874,22118,22254,22868,23270,23594,23814,24024,24242,24466,24582,24784,24964,25212,25326,25444,25612,25764,25860,25932,26114,26204,26358,26458
3880ht,もう散々泣いて悔やんだから、過去に戻ったら絶対に間違えない,0,0,0,494,1586,3840,7006,10404,12078,12602,12922,13222,13436,13742,13946,14104,14238,14284,14378,14472,14510,14562,14604,14672,14716,14734,14800,14864,14912,14946,15016,15050,15100,15144,15166,15196
4889ht,『貴方は妹には相応しくない』と言われたので相応しい男になるべく努力したのに永遠に認めてくれない！,0,0,0,232,936,1880,2828,3450,4138,4576,4816,4910,4964,5054,5092,5118,5152,5158,5206,5266,5296,5330,5350,5362,5362,5390,5408,5410,5422,5438,5452,5462,5476,5488,5488,5492
3621ht,カラス喰いとカラス,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7176gi,魔法少女かえで@agent　〜35歳サラリーマンが魔法少女やることになりました〜,0,0,0,0,0,1410,0,0,0,0,0,0,0,0,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6689ds,丸金紋～自分と敵対する魑魅魍魎ダークファンタジー ～,0,0,0,0,0,516,516,516,516,516,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,524,524,524,524,524,524,524,524,524,524
8224el,戦国時代に宇宙要塞でやって来ました。設定資料集,0,0,0,0,0,2525,2525,2525,2527,2527,2527,2529,2529,2531,2531,2531,2533,2533,2533,2533,2533,2533,2533,2533,2533,0,0,0,0,2545,2545,2545,2545,2545,2545,2545
1179hr,俺の過去は不安定,0,0,0,0,0,1774,1788,1802,1816,0,0,0,0,0,0,0,0,0,0,1824,1828,1824,1824,1844,1856,1854,0,0,0,0,0,0,0,0,0,0
5498gq,「俺は長男だから諦めない」～『ファイヤーボール』しか使えず『ブラックギルド』を追放された俺、『１０万年』修行したことで万能魔法に到達する。戻れと言われても『もう遅い』。ホワイトな宮廷に雇われたからな〜,0,0,0,0,0,6422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8625hb,私が犯した罪について,0,0,0,0,0,5092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,0,0,0
4816hp,観賞用惑星の育て方講座　─ ─第三回 人間駆除について─ ─,0,0,0,0,0,554,554,0,0,0,0,564,564,564,564,564,564,564,564,572,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574
4914do,自衛隊のロボット乗りは大変です。～頑張れ若年陸曹～,0,0,0,0,0,2504,0,0,0,0,0,0,0,0,0,0,2504,0,0,0,0,0,0,0,0,0,2512,2514,2514,2512,2514,2516,2518,2518,2518,0
3622ht,鬼軍曹「ウチに来て妹をフ〇ックしても良いぞ！」　→　何故か鬼軍曹をファ〇クする事になりました。,0,0,0,0,0,1520,1546,1572,1582,1582,1600,1602,1612,1612,1614,1616,1614,1616,1626,1626,1632,1632,1632,1636,1638,1638,1638,1640,1650,1650,1660,0,0,0,0,0
8467hi,最近になって「読者の権利」という物が分からなくなった件,0,0,0,0,0,2268,2268,2268,2268,0,0,0,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2302,2310,0,0,2320,2320,2320,2320
1806ht,僕が素直にいじめられているのはいじめの矛先が好きな人に向けられないようにするためだ,0,0,0,0,0,1454,1488,1492,1492,1508,1518,1518,1540,1570,1574,1574,1578,1580,1584,1592,1592,1592,1604,1604,1614,1614,1614,1614,0,0,0,0,0,0,0,0
3408cu,戦え、崩陣拳！,0,0,0,0,0,3409,0,0,3411,0,0,0,0,3411,0,0,0,0,0,0,3413,0,0,0,0,0,3415,0,0,0,0,0,0,0,0,0
9433fi,少年陰陽師・賀茂一輝,0,0,0,0,0,25688,25684,25702,25708,25718,25746,25764,25778,25814,25848,25852,25870,25886,25924,25920,25922,25950,25968,25984,25998,26012,26018,26056,26092,26096,26100,26108,26104,26132,26146,26158
9025db,ハーフ・ヴァンパイア創国記,0,0,0,0,0,18601,18615,18617,18617,18613,18613,18615,18615,18615,18617,18617,18617,18619,18619,18619,18621,18621,18621,18631,18629,18627,18627,18629,18641,18641,18641,18641,18655,18651,18649,18653
7709dp,ちょろインの恩返し,0,0,0,0,0,5254,0,0,0,0,0,0,0,0,0,0,0,0,5266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0476fv,国営会社『黒葬』～秘密結社は暗躍し、世界の闇を『処理』する～,0,0,0,0,0,523,523,523,523,523,523,523,523,523,527,527,527,525,525,525,0,525,525,0,0,0,0,0,0,0,0,0,0,0,0,0
3741ht,平屋,0,0,0,0,0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6271fz,カスタネットへようこそ,0,0,0,0,0,330,332,0,332,332,0,0,334,0,0,0,0,336,0,0,0,336,0,0,0,338,0,0,0,0,0,0,0,0,0,0
2683ep,捨てられて、リッチ #勇者パーティーを追い出された死霊魔術師はリッチになって魔王軍で大好きな研究ライフを送る,0,0,0,0,0,16032,16034,16040,16038,16032,16032,16034,16032,16050,16058,16066,16068,16068,16074,16076,16078,16074,16074,16110,16112,16114,16124,16130,16156,16164,16168,16174,16180,16188,16186,16186
8618gu,大根ですが、おでんパーティから追放されました。パーティの野菜成分を俺が一手に担っていたんだが、大丈夫かな,0,0,0,0,0,36192,36214,36222,36226,36242,36252,36268,36268,36276,36298,36320,36332,36332,36332,36344,36344,36374,36392,36392,36392,36404,36406,36406,36410,36420,36420,36432,36442,36462,36474,36474
7664ha,壊れた世界の命の話,0,0,0,0,0,778,778,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,780,778,0,0,0,0,0,0,0,0,0
9944dn,水でさえ致死量はある。抗がん剤は言わずもがな。,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2626fi,怪異の掃除人,0,0,0,0,0,7051,7059,7069,7075,7073,7077,7079,7081,7097,7099,7099,7111,7119,7121,7121,7135,7135,7135,7139,7143,7149,7159,7161,7173,7203,7205,7207,7211,7219,7233,7233
2538gc,荒野の首狩り兎,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3600hr,ムムニイB（夢見る機械プロローグ）,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4518hs,妄想　〜私の中の女帝と撫子〜,0,0,0,0,0,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6594hp,書籍化作家あるある川柳・２,0,0,0,0,0,238,238,238,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9530cy,JK無双　終わる世界の救い方 ,0,0,0,0,0,20647,20647,20651,20659,20657,20659,20661,20663,20671,20681,20687,20691,20691,20691,20691,20693,20697,20703,20719,20721,20719,20725,20725,20725,20729,20741,20751,20753,20749,20753,20755
4445ht,ダメ探偵と最強助手,0,0,0,0,0,10,10,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5035ew,愛はしきたりに勝てるか,0,0,0,0,0,2962,2962,2962,2962,2962,2962,2962,2962,2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0275hs,TS魔法少女は航空自衛隊所属です!?,0,0,0,0,0,5002,5014,5046,5064,5096,5108,5130,5140,5166,5172,5176,5192,5196,5200,5202,5204,5204,5206,5220,5232,5238,5242,5242,5260,5258,0,0,0,0,0,0
6895gp,片田舎のおっさん、剣聖になる　～ただの田舎の剣術師範だったのに、大成した弟子たちが俺を放ってくれない件～,0,0,0,0,0,236078,236258,236636,237194,237564,237990,238518,238924,239334,239768,240176,240476,240862,241320,241764,242164,242572,242950,243266,243754,244304,244796,245330,245784,246112,246362,246674,247002,247238,247510,247764
4053ht,罰ゲームでクラスの根暗陰キャと付き合えと言われたが、実は俺の彼女だし、S級美少女なんだが,0,0,0,0,0,866,912,924,922,922,922,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8754hs,くうきねこ,0,0,0,0,0,178,188,188,188,188,188,188,188,188,188,188,188,188,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4588ht,【夏のホラー2022】今は亡き少年のための,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4764du,生き残り錬金術師は街で静かに暮らしたい,0,0,0,0,0,282276,282326,282374,0,282460,282504,282510,282554,0,0,0,0,0,0,0,282790,0,282850,0,0,0,0,0,0,0,0,0,0,283212,283284,283298
7128ha,【本編完結】小物武将、木村吉清　豊臣の天下で成り上がる！　(旧題)マイナー戦国武将に転生したのでのんびり生きようと思ったら、いきなり30万石の大名になってしまいました,0,0,0,0,0,46172,46170,46190,46216,46216,46224,46232,46258,46260,46266,46272,46266,46286,46296,46300,46306,46302,46304,46304,46310,46308,46308,46308,46320,46330,46324,46324,46334,46330,46338,46360
4030hj,流れ星と皇子,0,0,0,0,0,2724,2724,2732,2734,2744,2744,2746,2752,2752,2754,2754,2756,2756,2756,2758,2760,2772,2772,2784,2784,2786,2786,2786,2796,2796,2798,2808,2818,2828,2828,2828
1055gx,最北の地より愛を込めて,0,0,0,0,0,362,362,362,364,364,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5883hc,わたロボ。〜私がロボって言うのは秘密です。そう言う設定にしなさいって博士が言ってた。〜,0,0,0,0,0,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2438hs,詰んじゃってる？～断罪中に前世を思い出した乙女ゲームの悪役令嬢とヒロイン～,0,0,0,0,0,1560,1562,1582,1584,1586,1586,1586,1586,1586,1586,1586,1586,1594,1594,1596,0,1602,1602,0,0,0,0,0,0,0,0,0,0,0,0,0
6457c,世界で一番醜い娘と世界で一番美しい若者,0,0,0,0,0,8395,8395,8395,8395,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6831hs,婚約者である王子が私との婚約を破棄するつもりらしいので、『婚約破棄』というたびに恐ろしい腹痛に襲われる呪いをかけたものの、無限ループが始まってドン引きです,0,0,0,0,0,2244,2256,2256,2258,2260,2280,2282,2282,2284,2298,2304,2318,2330,2330,2332,2332,2332,2342,2342,2332,2338,2350,2358,2358,2358,2358,2358,2358,2358,2366,0
5059ht,真相,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6755gd,4月12日の糞みたいな気分を忘れないために,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182ht,牛の首,0,0,0,0,0,194,194,194,194,194,194,202,202,214,214,214,214,214,214,214,214,206,206,204,204,204,204,204,0,0,0,0,0,0,0,0
4706ht,転生したらラジオだった件,0,0,0,0,0,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0162hs,貞操逆転世界の男性Vtuber,0,0,0,0,0,31748,31898,32028,32160,32290,32366,32466,32600,32758,32802,32868,32918,33002,33134,33174,33282,33328,33360,33406,33772,33974,34110,34230,34280,34350,34384,34404,34446,34506,34520,34572
1745ht,戯言,0,0,0,0,0,1386,1404,1422,1438,1460,1460,1468,1472,1472,1492,1492,1492,1494,1494,1494,1506,1528,1546,1558,1578,1580,1582,1582,1582,1586,0,0,0,0,0,0
9968hs,私の愛しいミクが殺された。何か所もナイフで刺されて、誰が犯人なのか？,0,0,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0383ht,邪悪なモンスター『人間』を殺してレベルアップ！　～虐げられ全てを奪われた私は、ダンジョンになった学園で化物と戦う力を手に入れました。復讐も人助けもやりたい放題です～,0,0,0,0,0,2426,2484,2566,2724,2826,2922,2968,3014,3090,3210,3288,3412,3516,3616,3728,3810,3874,3960,4056,4102,4138,4240,4328,4394,4504,4586,4650,4674,4718,4754,4790
9071hs,ハヤクアイニキテ,0,0,0,0,0,206,206,206,216,216,228,228,228,230,230,240,240,242,242,242,242,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
4842gw,のじゃロリ年金受給相談,0,0,0,0,0,1888,1888,1888,1888,1888,1888,1898,1898,1898,1902,1902,1902,1902,1902,1902,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5019fn,コメディ「婚約破棄」　～異世界劇場～,0,0,0,0,0,6738,6738,6738,6762,6762,6762,0,6762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6778,6788,0,0,0
4058hf,亡くなった妻と、こたつでお茶を飲む。〜聞きたかった言葉〜,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4508ht,リメイク3　(零と一の間　－ゼロといちのはざま－),0,0,0,0,0,94,94,94,94,94,94,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0,0,0
3898ht,吾輩は猫である 〜今はまだ 〜,0,0,0,0,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3268gy,ヤクザの組長に身売り的なことをしたが、どうやら立場は妹らしい【改】,0,0,0,0,0,534,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,540,540,542
2437hp,悪食令嬢のお花見と宝探し,0,0,0,0,0,388,388,388,398,398,398,408,408,408,408,408,408,408,408,408,408,418,418,418,418,418,418,418,418,426,426,426,426,426,426,426
7533gt,勇者パーティを追い出された器用貧乏～パーティ事情で付与術士をやっていた剣士、万能へと至る～【Web版】,0,0,0,0,0,155056,155124,155216,155280,155320,155366,155402,155438,155488,155556,155712,155768,155862,155932,155990,156114,156172,156276,156330,156378,156486,156568,156694,156824,156932,157000,157032,157086,157194,157306,157376
2237ht,ウシノクビ,0,0,0,0,0,196,196,196,196,196,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,0,0,0,0,0,0,0,0,0
5990gr,婚約破棄を終わらせる婚約破棄,0,0,0,0,0,3868,3866,3866,3876,3888,3894,3894,3896,0,3896,0,0,3908,3916,0,0,0,0,3930,0,0,3948,0,0,0,3964,0,0,3974,0,0
3747hr,『おなごが困っていたら助けなさい』という祖父ちゃんの遺言を守って助けまくったら大変なことになった,0,0,0,0,0,3928,3968,3994,4054,4056,4070,4074,4084,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9572hs,牛の首,0,0,0,0,0,182,182,188,188,188,188,188,188,198,200,200,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0
3062ht,Art0420,0,0,0,0,0,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,118,0,0,0,0,0,0,0
5897ht,吾輩は○○○○である　}_(:3」 ∠)_,0,0,0,0,0,54,92,122,146,146,146,146,146,146,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5714ht,共感、してほしいだけ,0,0,0,0,0,34,46,46,46,46,46,46,46,0,0,0,0,0,0,0,0,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0
3716ba,０から始める小説の書き方徹底講座！,0,0,0,0,0,40261,40265,40265,40263,40261,40261,40261,40261,40261,40263,40265,40269,40265,40265,40267,40265,40263,40263,40267,40269,40269,40269,40269,40271,0,0,40271,40271,40271,40273,40273
8403hh,白骨少女が逝くVRMMO記,0,0,0,0,0,18658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18634,0,0,0,0,0,0,0,0,0,0,0
9746cl,人魚の国の魚人,0,0,0,0,0,729,729,729,729,0,0,0,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0
3592ht,来るはずのない君を待ちながら、入道雲を見上げる。,0,0,0,0,0,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0,0,0,0,0,0
0671cc,魔法少女はじめました　,0,0,0,0,0,3016,3016,3018,3018,3018,3020,3022,3022,3022,3022,3022,3030,3032,3034,3046,3048,3052,3050,3054,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3058
5245ht,皇帝陛下の愛娘は今日も無邪気に笑う【長編版】,0,0,0,0,0,3194,3884,4252,4426,4520,4594,4644,4686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0978gg,「いいか、ハーレムっていうのはな！」,0,0,0,0,0,52282,52296,52316,52342,52352,52370,52386,52430,52458,52456,52470,52482,52496,52508,52534,52570,52608,52642,52670,52682,52684,52704,52704,52714,52724,52724,52732,52746,52748,52776,52780
2335ht,わたくしには役不足ですわ。,0,0,0,0,0,8726,8776,8786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5166hs,深夜のラジオ・クッキング,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3720gy, 《書籍化＆コミカライズ》神を【神様ガチャ】で生み出し放題 ～実家を追放されたので、領主として気ままに辺境スローライフします～,0,0,0,0,0,67970,68034,68104,68134,68210,68264,68298,68342,0,0,0,0,0,0,0,68574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5891ht,基地の思い出,0,0,0,0,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
