id,title,27/07/2023,28/07/2023,29/07/2023,30/07/2023,31/07/2023,01/08/2023,02/08/2023,03/08/2023,04/08/2023,05/08/2023,06/08/2023,07/08/2023,08/08/2023,09/08/2023,10/08/2023,11/08/2023,12/08/2023,13/08/2023,14/08/2023,15/08/2023,16/08/2023,17/08/2023,18/08/2023,19/08/2023,20/08/2023,21/08/2023,22/08/2023,23/08/2023,24/08/2023,25/08/2023,26/08/2023,27/08/2023,28/08/2023,29/08/2023,30/08/2023,31/08/2023
5888ii,憧れの推しの義妹になれたと思ったら、妬まれたあげく呪いで小鳥にされてしまいました。どさくさで義兄に拾われたので、楽しい小鳥生活を満喫中です,0,0,0,1526,3008,4622,5760,6182,6448,6548,6656,6742,6798,6916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5862ii,あなたとの縁を切らせてもらいます,0,0,0,254,1022,2582,5398,7078,7930,8516,8842,9024,9130,9278,9330,9382,9394,9448,0,0,0,0,0,0,9620,0,9666,9706,0,0,0,0,0,0,0,0
6119ii,亡くなった夫の不義の子だと言われた子どもを引き取ったら亡くなった婚約者の子どもでした～この子は私が育てます。私は貴方を愛してるわ～,0,0,0,434,1660,4238,7512,9038,9810,10150,10462,10644,10832,10926,11020,11132,11200,11274,11324,11356,11396,11440,11504,11586,11614,11664,11722,11764,11868,11914,11946,11968,12028,12088,12146,0
0009ii,彼氏ソムリエ,0,0,0,0,0,366,366,366,366,366,368,368,368,368,368,378,378,378,378,378,378,378,378,0,0,0,0,0,0,0,0,0,0,0,384,0
5552ih,心無い人,0,0,0,0,0,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8676hg,猫の天国,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,116,116,116,116,0,0,0,0,0,0,0,0
8970dh,剥製屋事件簿その七＜人殺しは見れば分かる＞,0,0,0,0,0,338,338,350,350,360,362,384,400,400,410,410,410,410,410,410,410,412,412,414,414,414,414,414,414,414,414,414,416,416,416,0
0705cl,王妃様、怒る,0,0,0,0,0,24114,24138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4411ii,電信柱と月明かり,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3683hv,さようなら、愛しい人,0,0,0,0,0,3430,3442,3452,3462,3462,3472,3474,3474,3474,3474,3474,3474,3474,3474,3474,3472,3472,3468,3468,0,0,0,0,3480,0,0,0,0,0,0,0
9459ih,ウチの書店に足繁く通う女子高生についての話,0,0,0,0,0,898,898,898,908,910,912,918,918,920,920,920,922,944,954,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044ii,銀河をこの手に！　改　－試製事象蓋然性演算装置X-PC17－,0,0,0,0,0,116,116,126,124,124,122,124,122,124,124,134,136,136,136,138,140,142,144,146,148,160,160,160,160,160,182,194,204,202,202,0
0432fz,異世界ＳＦ！　ＦＰＳ！　『カラフ撤退戦』,0,0,0,0,0,55402,55404,55410,55412,55426,55436,55436,55438,55450,55450,55450,55450,55458,55490,55514,55550,55580,55626,55704,55726,55736,55740,55746,55768,55762,55760,55776,55782,55798,55806,0
2257ii,なろうが終わりな気がする。,0,0,0,0,0,200,200,200,200,200,200,200,200,208,208,218,226,226,226,226,226,226,226,226,226,0,0,0,0,0,0,0,0,0,0,0
3253hw,ＩgＡ腎症なのさっ♪～私のフマジメ療養？記,0,0,0,0,0,152,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,190,190,190,190,0,0,0,0,0
5240ii,乗っかれる波には乗っかりたい！　ゆえにランキング１位のたかあきらさん「出版契約の締結とその行方」のソウ　マチ版を書いてみます！　それから作品タイトルは１００字以内らしいですので、１００字のタイトルを付,0,0,0,0,0,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,0,0,0,0
1928ii,少子高齢化の弊害,0,0,0,0,0,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8887hu,売雨戦線,0,0,0,0,0,1348,1348,1348,1350,1350,1352,1352,1352,1352,1352,1352,1354,1354,1356,1356,1364,1364,1364,1364,1364,1364,1368,1368,0,0,1378,1380,1380,1382,1384,0
3911ih,足音,0,0,0,0,0,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0
6354ih,それでも私はホットココアを用意して待つ,0,0,0,0,0,458,458,458,458,458,468,474,484,484,490,490,490,490,500,510,510,516,516,516,516,516,516,516,516,0,528,528,534,540,0,0
7143ih,海老売り吉次　,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0,0,0,0,0
6007df,知識チートで戦国無双、ついでにハーレム作りたい,0,0,0,0,0,5389,5393,5391,5393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5397,0,0,0,5409,5415,0,0,0,0,0,0
5412ih,霊感のない僕が体験した奇妙で怖い話,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5846ih,婚約破棄、聖女追放、聖王都墜落。,0,0,0,0,0,632,634,634,634,634,636,636,636,636,636,636,636,636,636,636,636,636,636,636,656,682,722,784,802,840,862,874,874,876,894,0
4658ii,【ホラー】帰り道の怪異,0,0,0,0,0,102,102,102,0,0,0,0,102,0,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,0,0,0,0,0,0
3647bl,コンビニの小鬼,0,0,0,0,0,73,73,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000dt,不死の配送人,0,0,0,0,0,18186,18186,18186,18186,18184,18186,18196,18198,18198,18196,18196,18200,18202,18204,18206,18206,18220,18220,18220,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,0
1487if,クラスメイトの高嶺の花にロリコンの疑いを掛けられたと思ったら何故だか一緒にいることが多くなった。あとクラスがやけに騒がしい,0,0,0,0,0,4136,4136,4142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4790ii,涼んでください！,0,0,0,0,0,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6999ge,夜道でいかにも幽霊っぽい女性を乗せたので、とりあえずコーナー攻めてみた,0,0,0,0,0,16528,16528,16528,16528,16518,0,0,0,0,0,16532,16532,0,16534,16546,0,0,0,0,0,0,0,0,0,16554,0,0,0,0,0,0
2109do,東亰ＰＲＩＳＯＮ,0,0,0,0,0,841,0,843,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,847,0,0,0,0,0,849,0,0
1232cf,あなたは私を嫌っていたに違いない,0,0,0,0,0,1081,0,1113,1151,1171,1171,1173,1175,1175,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4621ih,勇者パーティーに裏切られて殺された黒魔術師の僕ですが、死後なぜか聖女に憑依できたので、聖女の姿と立場を利用して勇者パーティーを皆殺しにします。,0,0,0,0,0,1570,1572,1606,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9519ig,突然イメチェンしてきたクラスメイトの(元)目隠れ無口っ娘に、まっっったく身に覚えのない理由で僕が怒られることになったワケ,0,0,0,0,0,12516,12508,12518,12530,12546,12546,12558,12572,12608,12642,12672,12684,12716,12728,12748,12756,12754,12770,12772,0,0,0,12808,0,0,0,0,0,0,0,0
9358gm,ガキ大将……そんな時代もありましたが忘れて下さい,0,0,0,0,0,18708,18710,0,0,0,0,0,0,0,18742,18742,18742,18742,18750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8288ie,勇者様は魔王と相打ちになりました,0,0,0,0,0,2866,2866,2876,2882,2882,2882,2882,2882,2882,2886,2886,2886,2886,2886,2896,0,0,0,0,0,0,0,0,0,2904,0,0,0,0,0,0
0469ii,幼馴染と、踏みだす一歩,0,0,0,0,0,1874,1874,1888,1888,1888,1890,1900,1900,1904,1906,1908,1908,1908,1920,1920,1920,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6727ho,忘八侍そばかす半兵衛,0,0,0,0,0,2684,2694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5467eu,第三帝国に転生したが転生先は某総統でも将軍でも貴族でもなく士官候補生だった,0,0,0,0,0,16403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16419,0,0,0,0
6239ii,Lady Evil,0,0,0,0,0,44,44,44,44,56,56,56,58,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850ew,役立たずスキルに人生を注ぎ込み25年、今さら最強の冒険譚,0,0,0,0,0,226111,226159,226193,226209,226277,226319,226361,226375,226377,226407,226447,226471,226481,226511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941gv,【１】宮廷書記官リットの優雅な生活,0,0,0,0,0,14540,14590,14606,14606,14616,14616,14616,14616,14616,14618,14620,14622,14622,14634,14634,14644,14644,14642,14642,14642,14640,14640,14642,14638,14638,14640,14640,14640,14642,14642,0
5455cx,＜Infinite Dendrogram＞-インフィニット・デンドログラム-,0,0,0,0,0,229138,229150,229172,229190,229192,229190,229210,229258,229268,229290,229334,229386,229412,229404,229408,229448,229470,229568,229584,229612,229640,229652,229652,229668,229664,229688,229710,229700,229718,229744,0
6671ii,蜜の部屋,0,0,0,0,0,56,76,80,90,90,88,88,98,98,98,0,0,0,98,98,96,0,0,0,96,96,96,96,0,0,0,0,0,0,96,0
5449cl,終末の世界で踊る猫,0,0,0,0,0,3084,3094,3094,3094,3094,3094,3094,3094,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3096,0,0,0,0
6958gk,失恋したのでVtuberはじめたら年上のお姉さんにモテました【コミカライズ連載中！】,0,0,0,0,0,48934,48976,49034,49052,49076,49118,49148,49168,49200,49216,49232,49268,49288,49348,49388,49438,49470,49522,49558,49614,49666,49724,49784,49840,49902,49942,49998,50014,50026,50050,0
4002ii,Intrusion Countermeasure：protective wall,0,0,0,0,0,132,136,138,142,156,168,194,222,250,264,278,288,316,328,348,368,392,432,468,516,558,562,576,578,580,588,592,594,596,610,0
7619fu,同盟国の皇太子の成人祝いに来たら何故か婚約破棄しようとしだす現場に居合わせる羽目になった王妃の話,0,0,0,0,0,11817,11841,11853,11877,11891,11911,11955,11955,11955,11971,11971,11973,11981,11977,11977,11979,11979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5820dn,核戦争後の荒廃した世界に残されたロボットが畑を作る話,0,0,0,0,0,941,941,941,0,0,0,0,0,943,943,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,965,965,965,0
1064gb,【漫画単行本4巻発売中】神獣郷オンライン！〜『器用値極振り』で聖獣と共に『不殺』で優しい魅せプレイを『配信』します！〜,0,0,0,0,0,51827,51827,51835,51867,51891,51893,51915,51927,51933,51943,51957,51977,51979,51991,52015,52027,52039,52061,52073,52077,52083,52087,52087,52111,52125,52135,52141,52149,52155,52165,0
4456hc,娘が「悪役令嬢」に憑り殺された日。あるいは、あの子が死んだ日の話,0,0,0,0,0,10020,10020,10020,10026,10026,10026,10028,10030,10030,10030,10032,10032,0,10042,10052,10056,10056,10056,10056,10056,10064,0,10070,0,0,0,0,0,0,0,0
1409hj,メリーさん・イン・ゾンビアポカリプス～瓦礫に埋まって数十年。やっと地上に出れたと思ったら人類が滅亡寸前なんですが？～,0,0,0,0,0,8588,8588,8588,8588,8588,8588,8588,8588,8588,8588,8588,8588,8588,8588,8588,8588,8578,8588,8588,8588,8588,8588,8588,8588,0,0,0,0,0,0,0
5531ih,結局、泥を被ったのは私だけですか。,0,0,0,0,0,10358,10366,10366,10380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9457ih,シン・ジャンル「その他」を読む時に婚約破棄がめっちゃあるなと思った話【7月17日追記有】,0,0,0,0,0,392,392,392,392,392,392,392,392,392,392,392,392,392,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005ic,〈Eternity Fantasia〉～配信者が逝く、厨二万歳VRMMO旅行記～,0,0,0,0,0,772,784,790,792,804,822,836,842,846,850,850,852,852,860,864,880,892,904,906,906,910,920,930,940,942,948,948,946,964,968,0
7604fr,太陽の勇者は沈まない　～マモノ災害と星の牙～,0,0,0,0,0,1440,0,1440,0,0,0,0,0,0,1442,0,0,0,1442,1444,0,1444,0,0,0,1446,1448,0,0,1450,0,0,1450,0,0,0
6861gz,１０年ぶりに再会したクソガキは清純美少女ＪＫに成長していた,0,0,0,0,0,31210,31210,31224,31228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31334,31350,0,31396,0,0
8264dw,江戸時代の遊郭の楼主に生まれ変わったので遊女の待遇改善に努めつつ吉原遊廓の未来も変えようと思う,0,0,0,0,0,50450,50454,50454,50460,50462,50464,50462,50472,50474,50476,50478,50480,50482,50492,50488,50490,50496,50494,50490,50484,50484,50488,50486,0,50498,0,50502,0,0,0,0
0940ii,ぼくとぼくたち,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0
6593ia,公爵令嬢エバレットの、『最後の挨拶』,0,0,0,0,0,8194,8212,8222,8222,8222,8222,8222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8280,0,0,0,0,0
6658ig,VRアイドル殺し,0,0,0,0,0,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,0,0,0,0,0,0,0,0,188,190,0,0,0,0,0
3742ii,婚約者様、あなたの浮気相手は私の親友ですけど大丈夫ですか？,0,0,0,0,0,3018,3048,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2377ih,真夜中の農道,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0
1438gx,聖女と呼ばれた悪役令嬢,0,0,0,0,0,7388,7388,7398,7406,7416,7416,7416,7416,7416,7416,7416,7418,7420,7420,7420,7422,7422,7422,7422,7422,7422,7422,7422,7426,0,7438,7448,7460,7460,7466,0
0349ii,ガム,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6678db,出来損ないロボット,0,0,0,0,0,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9572gj,死んでやる～彼女を寝取られ、死ぬに死にきれないヘタレが巻き起こす宇宙活劇～,0,0,0,0,0,43140,43140,43158,43168,43170,43186,43198,43208,43208,43226,43230,43274,43372,43460,43514,43546,43592,43666,43706,43732,43746,43784,43882,43968,44088,44192,44226,44242,44284,44334,0
5093hx,政略結婚の意味、理解してますか。,0,0,0,0,0,7882,7908,7912,7948,7962,7964,7964,7966,7966,7980,7980,7980,7980,0,0,8010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599ii,ママラミラ惡卿、ほか,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4184em,のっぺらぼう殺し,0,0,0,0,0,491,491,491,491,491,491,491,491,491,0,0,0,0,501,503,503,503,503,503,503,0,0,0,0,0,0,0,0,0,0,0
0852ih,裏垢でリスナーやメンバーの愛を語っていた毒舌系Vtuber、バレて無事悶絶しまくる,0,0,0,0,0,12604,12608,12600,12620,12624,12618,12640,12646,12650,12654,12652,12648,12648,12650,12644,12644,12642,12642,12638,0,0,0,0,0,0,0,0,0,0,0,0
0170hh,未来世界には古流がない！～対戦格闘型ＸＲゲームで古流剣術を使ったら掲示板がざわついた～,0,0,0,0,0,42460,42462,42466,42466,42466,42462,42462,42470,42464,42466,42464,42464,42458,42458,42458,42464,42462,42458,42454,42450,42450,42446,42444,42450,42446,42442,42442,42438,42438,42438,0
6508ih,夜道と夜の庭　夢。,0,0,0,0,0,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7059ih,「推す」という言葉が好きじゃない。,0,0,0,0,0,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6362fe,失格から始める成り上がり魔導師道！～呪文開発ときどき戦記～,0,0,0,0,0,238948,238996,239040,239080,239120,239174,239226,239266,239296,239318,239346,239366,239386,239396,239414,239452,0,239508,0,0,0,0,0,0,239937,240061,240133,240211,240243,240313,0
5358ig,Dチューバーな俺とオカン　～俺のゲットしたレアスキルが【オカン乱入】だった件　大バズりしながらかーちゃんと一緒に迷宮の最深部を目指すぜ～,0,0,0,0,0,7126,7154,7184,7236,7286,7352,7382,7416,7436,7458,7464,7472,7502,7530,7550,7618,7648,7662,7708,7716,7760,7774,7820,7824,7850,7892,7908,7926,7952,7956,0
0145gp,おばあちゃんの落とし物,0,0,0,0,0,140,140,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0422ih,にんじんが行く！,0,0,0,0,0,15562,15874,16116,16360,16576,16836,17204,17508,18794,19590,20218,20600,20978,21348,21560,21858,22106,22358,22536,22690,22798,22934,23036,23174,23368,23470,23570,23662,23770,23850,0
8673gk,幻想の庭で少年は魔女と出会う,0,0,0,0,0,574,574,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5117eu,魅了魔法の正しい使い方,0,0,0,0,0,6529,6537,6549,6553,6553,6553,6553,6553,6553,6553,6561,0,0,0,0,0,0,0,0,0,0,0,0,0,6561,0,0,0,0,0,0
4909ih,貼り紙,0,0,0,0,0,236,236,236,236,242,242,242,242,242,242,242,244,244,244,244,244,244,244,244,0,0,0,0,0,266,0,0,0,0,0,0
0870hp,転生したSFディストピアもので俺にはヤンデレな女性たちの扱い方がわからなかった,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1010,1008,1008,1008,1008,1008,1008,1008,1006,1008,1008,1010,0,0,0,0,1012,0,0,0,0,0,0
9851if,心は男、体は女子！　な主人公、力を欲するあまりヤバい小刀を私物化します！,0,0,0,0,0,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4214ii,連投はどこまで許されるのか,0,0,0,0,0,344,344,344,344,344,344,344,344,344,344,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,0,0,0,0,0,0
4914do,自衛隊のロボット乗りは大変です。～頑張れ若年陸曹～,0,0,0,0,0,2535,2537,2537,2537,2537,2537,0,0,0,0,0,0,0,0,2539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3303ih,宇宙,0,0,0,0,0,188,188,188,188,188,188,188,188,188,188,188,188,188,188,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8487hj,ナミダの尾をひいて,0,0,0,0,0,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4477ii,ほとんどなろう少年卒業の僕が、なろうの少年少女たちに伝えたいこと。,0,0,0,0,0,234,234,234,234,234,234,234,234,234,234,258,268,276,276,276,276,286,286,286,286,286,286,286,286,286,286,0,0,0,0,0
0094ii,天宇と慈雨の,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9160ft,エリナの失敗半生　～三人のジーノと別れて～　,0,0,0,0,0,4423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4493,4541,0,0,4567,4585,4585,4593,0,0,0,0,0,0,0,0
7248hy,狐仙さまにはお見通し　－かりそめ後宮異聞譚－,0,0,0,0,0,2146,2154,2156,2154,2156,2156,2156,2156,2158,2162,2162,2164,2164,2164,2160,2162,2162,2162,2162,2164,0,2168,2170,2170,2170,2180,2178,2178,2180,2182,0
9625ic,天然さんが行く！【最狂かわいい猫耳さんは止まらないようです】,0,0,0,0,0,470,498,530,542,566,598,622,634,642,660,668,690,706,714,716,738,748,776,784,788,810,814,820,832,840,846,848,848,874,886,0
9708ih,番を攫って閉じこめたい竜人vs人類最強女子,0,0,0,0,0,3142,3186,3200,3232,3250,3266,3290,3326,3346,3366,3398,3444,3456,3482,3492,3510,3528,3528,3542,3570,3612,3622,3644,3644,3644,3656,3656,3662,3662,3672,0
2137hj,とある女王の小話,0,0,0,0,0,684,684,684,684,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6083ha,出ていくのも『優しさ』ですから,0,0,0,0,0,25580,25640,25656,25658,25658,25668,25674,25674,25676,25676,25688,25688,25704,25704,25720,25732,25766,25774,25792,25792,25788,25786,25792,25794,25796,25800,25810,25820,25822,25822,0
