id,title,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022,29/01/2022,30/01/2022,31/01/2022
7031hj,いつの間にかフリーハグをすることになっていた俺。見知らぬ駅の前で立たされていると、男嫌いで有名な学校で一番人気の美少女がハグだけでなくキスまでしてきて「ずっと好きでした」と告白してきました,2058,2508,2866,3024,3114,3152,3172,0,0,0,0,0,0,0,0,3342,3380,0,0,0,0,0,3450,3450,3458,3458,3458,3458,3458,3458,3456,0,0,0,0,0,0,0
6843hj,白雪姫は甘えたい～『天才を演じる幼なじみ』を陰から支えるラブコメ～あるいは『劣等生を演じる彼』を必死に追いかける青春物語～,5534,5990,6462,7090,7488,7708,7958,8186,8438,8774,8936,9164,9442,9632,9840,9988,10216,10452,10650,10930,11104,11274,11468,11576,12238,12832,13242,13450,13576,13724,13840,13942,14030,14094,0,0,0,0
6869hj,寝取られたからって寝取り返すとかありえないだろ？,2908,3198,3360,3428,3494,3552,3546,3572,3580,3608,0,0,0,0,0,0,0,0,0,0,0,0,3604,3604,3610,3610,3610,3604,3602,3600,3596,0,0,0,0,0,0,0
7989hj,幼馴染に「好きな人できた」って言ったら、その夜に俺のベッドに忍び込んできて既成事実を作ろうとしてきました。……ちょっと待って、好きな人、お前なんだけど,760,1254,2108,2780,3164,3330,3406,3472,3546,3592,3674,3722,0,0,0,0,0,0,0,0,0,0,3912,3916,3920,3926,3930,3930,3930,3938,3940,3954,3968,3978,0,0,0,0
7446hj,文化祭でミスコン一位の好きな子に公開告白したら、「ちょっと待ったッ！」の声が響いた。ライバルかよ……って思ったら、あれ？　引き留められてるの、俺っぽい,1236,1498,1884,2102,2224,2290,2376,2408,2454,0,2530,0,0,0,0,0,0,0,0,2672,0,0,2708,2708,2712,2712,2712,2712,2722,2734,2734,2734,0,0,0,0,0,0
7665hi,4色の女神達～俺を壊した悪魔共と何故か始まるラブコメディ～,26494,26822,27312,27744,28182,28448,28718,28920,29094,29490,29778,30126,30482,30762,30994,31136,31420,31700,31802,32060,32154,32256,32444,32508,32624,32726,32868,32906,32992,33016,33138,33200,33270,33376,0,0,0,0
7243hj,ミニスカサンタな腐れ縁幼馴染が、聖夜に「ぷ……プレゼントは、わ、わたしっ！」と迫ってきた件について。,824,1018,1214,1342,1408,1446,0,1552,1676,1718,1770,0,0,0,0,0,0,0,0,0,0,0,1956,1958,1958,1958,1960,1962,1962,1970,1972,0,0,0,0,0,0,0
3486hj,仕えているお嬢様に「他の女の子から告白されました」と伝えたら、めちゃくちゃ動揺しはじめた。,12648,12886,13216,13470,13682,13954,14134,14282,14498,14838,15012,15202,15354,15498,15594,15658,15840,16014,16134,16262,16306,16358,16472,16486,16494,16520,16528,16576,16640,16704,16740,16788,16812,16816,0,0,0,0
0706ez,全校生徒から無視されたので全力でリア充アピールしてみる,21535,21807,22193,22527,22701,22883,22983,23049,23089,0,23207,23239,0,0,0,0,0,0,0,0,23329,0,23353,23353,23367,23371,23371,23371,23373,23377,23399,23411,0,0,0,0,0,0
6179hj,ジェンガで負けたクラスの美少女（実は僕と付き合ってる）が好きな人を発表することになって僕の名前を言ったんだけど、みんなから「真面目に答えて？」と責められてて草,3088,3144,3232,3360,3426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3702,3714,3714,3726,3728,3728,3732,3732,0,0,0,0,0,0,0,0
1244fc,親友が全校生徒から無視されているので一緒に無視されてみる,15011,15209,15571,15793,15921,16035,16069,16125,16163,16227,16325,16349,0,0,0,0,0,0,0,0,0,0,16469,16469,16475,16473,16475,16475,16481,16493,16511,0,0,0,0,0,0,0
5556hj,ビッチになった幼馴染との関わり方。,3650,3712,3780,3836,3858,3896,0,0,0,0,4006,0,0,0,0,0,0,0,4080,0,4142,0,4164,4172,4176,4176,4190,4198,4196,0,0,4280,4312,0,0,0,0,0
5513hj, 昔一緒に過ごした幼馴染と留学先の外国で再会したら名家の侯爵令嬢になっていた件　～メディアに世界一と評されるほどの美貌とスタイルで滅茶苦茶グイグイ来るせいでいろんな意味で限界なんですが～,1240,1386,1484,1602,1682,1722,1780,1856,1948,0,2022,2084,2112,2160,0,2212,0,0,0,0,0,2386,2464,2506,2542,2598,2624,2664,2672,2678,2702,2718,0,0,0,0,0,0
6909hj,野球部でいじめられ、彼女に振られと散々な僕が転校したら〜転校先の隣の席の美少女はなぜか僕のファンでした〜,448,672,1010,1418,1584,1684,1730,1772,1838,0,0,1922,2002,2060,2126,2204,2294,2378,2438,2506,2716,2962,3250,3364,3508,3538,3562,3568,3612,3626,3632,3652,3684,3704,0,0,0,0
3666hi,痴漢冤罪で捕まったクラスの王子を、俺ひとりだけ信じ続けたら、王子が姫になった,33406,33534,33670,34018,34422,34658,34908,35056,35176,35322,35454,35840,36010,36128,36336,36480,36586,36680,36758,36838,36882,36956,37080,37124,37184,37242,37296,37324,37376,37460,37524,37582,37756,37956,0,0,0,0
3669hj,学校1のヤンキー娘の獅子土さんが、捨て猫に怖がりながらも傘を差し出した,482,592,768,862,908,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6872hj,ナンパした娘は今年からJKでした。-弱みを握られたので言うことを何でも聞きます-,346,460,660,802,896,978,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3864hi,幼馴染（カノジョ）を親友に寝取られた俺。これからは元親友の妹とイチャイチャしていきたいと思います！,15584,15726,15846,15966,16046,16138,16234,16280,16278,16342,16362,16470,16540,16698,16774,16818,16870,16938,17004,17056,17068,17082,17082,17114,17100,17110,17136,17156,17198,17222,17248,17254,17260,17248,0,0,0,0
1887hc,【完結】寝取られて始まる、冴えない俺の人生成り上がり譚,6226,6302,6380,6414,0,6440,0,0,0,0,6560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0951hj,義妹と付き合うのを諦めたら、何故か不機嫌になった義妹が転入してきたんだけど？！ 〜同い年の義妹はまたたく間に学年一の美女になりました〜,7276,7352,7522,7680,7794,7932,8122,8282,8428,8642,8752,8860,8954,8990,9074,0,0,0,9190,0,9220,0,9262,9276,9290,9294,9320,9324,9324,9350,9372,9370,9386,9382,0,0,0,0
2719hj,【★NTR幼馴染のやり直し計画に】僕が含まれてるんだけど絶対やめて下さい❗❗,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2171hc,好きな女の子と同じ高校に行くために自転車競技を始めたら光速スプリンターと呼ばれるようになっていました,12470,12510,12570,12650,12730,12770,12814,12856,12900,12944,13018,13082,13146,13200,13246,13340,13396,13448,13506,0,13602,13728,13852,13908,13966,14008,14074,14102,14218,14230,14398,14562,14636,14700,0,0,0,0
6428hj,彼女が僕を振った理由,868,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939gu,センパイ、自宅警備員の雇用はいかがですか？,43840,43896,43988,44066,44140,44176,44308,44364,44408,44458,44512,44560,44634,44956,45336,45666,45788,45954,46052,46180,46262,46370,46498,46546,46646,46728,46804,46868,46940,47018,47094,47166,47240,47284,0,0,0,0
6517hi,ごちそうさまが聞こえない,1376,1442,1488,1560,1604,0,0,0,0,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8141hj,魔術師オカンは見えている～「アンタ！ベッドの下に落ちてた本、机の上に置いといたよ！」と宣告され辱しめを受けた俺。「元の場所に戻せや！」と怒鳴ってももう遅い。妹にも見られた！～      ,156,216,304,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957hi,幼馴染を親友に寝取られた俺には青春ラブコメは荷が重い,9024,9056,9088,9096,9118,9140,9162,0,0,9218,0,9306,9354,9424,9496,9530,9574,9614,9644,9680,0,9746,9792,9798,9816,9836,9846,0,0,0,0,0,0,0,0,0,0,0
8405hj,あの時、ちゃんと好きだって言えばよかった,128,340,610,742,810,858,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375hj,ずっと男だと思っていた年下幼馴染と再会したら実は女の子で天才美少女ヴァイオリニストになっていた。〜スランプから救った結果生放送のインタービュー中に告白されました〜,8982,9078,9150,9228,0,0,9310,9356,9484,9536,9636,9688,0,9792,9844,0,9904,0,0,0,0,0,10024,10036,10050,10050,10066,10066,0,0,0,0,0,0,0,0,0,0
7928hj,頑張り屋で甘え下手な後輩が、もっと頑張り屋な甘え上手になるまで,138,218,316,370,412,470,522,0,0,620,668,0,780,838,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4477hj,庶民特待生となった僕は、名門お嬢様学園に通う美少女やメイドや義妹達から超絶に愛され尽くされる！,1254,1314,1386,1450,1538,1600,1670,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904,1902,1896,1898,1902,1920,0,0,0,0,0,0,0,0,0,0
8571hj,鏡の前で告白の練習をしていたら、その告白の相手に聴かれてしまいました。,106,218,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6561hj,【短編】根暗陰キャな僕はどうやら超金持ちお嬢様な完璧美少女に『ヤンデレ』してしまっているらしい～美少女の金持ちパパが今度は僕を可哀想な子を見る目で見てきます～,3246,3342,3428,3464,3532,3580,3662,3714,3784,3840,3888,0,3948,3984,0,0,0,0,0,4110,4170,4214,4274,4300,4308,4308,4316,4352,4352,0,0,0,0,0,0,0,0,0
4116hj,【転生魔王が異界の言葉でデレてくる！】異世界に勇者召喚されて魔王を倒して元の世界に戻り高校生活を満喫していたら、倒した魔王も美少女になって転生してきて、優しくしてたら異世界の言葉でデレてくるんだが！？,2022,2094,2186,2208,2280,2354,2422,2550,2580,2628,2672,2722,0,0,0,0,0,0,2802,0,0,0,2814,2818,2820,2830,2832,2830,0,0,0,0,0,0,0,0,0,0
4590gy,助けたはずのヒロイン達が全力で恩を仇で返してくるんだが？お前らなんなの？？,20290,20326,20376,20410,0,20470,0,20538,20588,20608,20688,20758,20820,0,0,20914,0,21070,21194,21294,21350,21390,21450,21470,21530,21584,21598,21600,21666,21686,21722,21744,21780,21780,0,0,0,0
9424hh,『帰還勇者のＲｅ：スクール（学園無双）』 　勇者になり異世界を救った陰キャ、鋼メンタル＆スキル持ちで地球に帰還し、学校カーストを無双下克上する。「魔王討伐と比べたら学校カーストとかヌルゲー過ぎる……」,22108,22150,22260,22342,22384,22416,22554,22652,22710,22786,22826,22846,22898,22980,23022,23128,23234,23348,23414,23448,23448,23444,23472,23468,23472,23494,23506,23490,23520,23546,23550,23578,23592,23608,0,0,0,0
7070gz,実家に帰ったら甘やかされ生活が始まりました,92774,92820,92854,92896,93010,93080,93162,93188,93226,93254,93296,93380,93496,93570,93612,93682,93784,93870,93902,93996,94032,94142,94238,94254,94296,94392,94438,94482,94514,94574,94674,94710,94744,94730,0,0,0,0
7946hj,イルミネーションが絡まって動けなくなったので幼馴染に助けを求めたら、クリスマスイブなのに爆速で来てくれた件,110,200,326,380,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5135gg,お見合いしたくなかったので、無理難題な条件をつけたら同級生が来た件について【第三巻　スニーカー文庫より12／24発売！】,158022,158060,158114,158150,158220,158330,158390,158424,158498,158588,158646,158716,158778,158812,158910,158986,159094,159136,159204,159264,159308,159372,159474,159526,159606,159664,159730,159786,159836,159880,159960,160004,160130,160174,0,0,0,0
0927hj,隠れて付き合っている完璧な天使様が、実は『経験済み』だなんてきっと誰も思わない。,12778,12866,13002,13150,13296,13422,13538,13636,13762,13892,14064,14230,14370,14476,14614,14750,14846,14932,14986,15016,15064,0,15078,15090,15098,15118,15128,15148,15150,15170,15172,15188,15190,15200,0,0,0,0
2235hj,恋人たちのクリスマス　～神在葉月の場合～,168,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180hj,優等生のウラのカオ　～清楚美少女に脅された俺は、ちょっとエッチな写真撮影の手伝いをすることになった～,458,524,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,882,932,950,984,0,0,0,0
6920hi,ドラゴンナイトチャンネル！　～好きな子がVtuberデビューしたけど全く人気が出ないので、バ美肉して勝手に応援してたらなぜか二人合わせて人気爆上がりなんだが～,3824,3868,3954,3994,4050,4104,4148,4178,4220,0,4276,4376,4440,4470,4582,4726,4822,4924,4986,5014,5050,0,5060,5060,5064,5068,5074,5078,5076,5082,0,0,0,0,0,0,0,0
3561hj,俺の妻になった義妹は学校では深窓の令嬢だけど家ではグイグイくる　～ブラコン妻との新婚生活は甘々です！～,1854,1904,1950,2012,2060,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232,2234,2236,0,0,0,0,0,0,0,0,0,0,0,0,0
6018hj,オレと別れてざまぁだと思ってるのか？,918,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810gp,表と裏　青春と終末,7160,7182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4172hj,(一之瀬立夏視点)ずっと男だと思っていた年下幼馴染と再会したら実は女の子で天才美少女ヴァイオリニストになっていた。〜スランプから救った結果生放送のインタービュー中に告白されました〜,3768,3794,0,3860,0,0,0,3922,0,0,4048,4100,0,0,4182,0,0,0,0,0,0,4272,4304,4306,4318,4318,0,0,0,0,0,0,0,0,0,0,0,0
8440fe, お隣の天使様にいつの間にか駄目人間にされていた件,264333,264365,264425,264469,264489,0,264525,264559,264617,264663,0,265073,265449,265729,265915,266117,266291,266449,266559,266715,266831,266963,267105,267195,267283,267381,267475,267561,267645,267735,267835,267919,268009,268073,0,0,0,0
2203hj,【ざまぁ、もう遅い（あり）】記憶喪失な僕と、美少女からの性なる恩返し〜目が覚めると僕は、謎の美少女から（命を捧げる）と言われるほど愛されていた〜,176,222,280,300,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575hj,クールな許嫁に許嫁やめないかと言ってみたら病んだ,5858,5902,5948,0,0,0,0,0,6104,0,0,0,0,0,0,0,0,0,0,6312,6344,0,6374,6394,6406,0,0,0,0,0,0,0,0,0,0,0,0,0
1202hf,【連載版】窓際編集とバカにされ、妻に浮気されたその日から、双子JKと同居することになった〜新しい職場と美少女達が家で待つ幸せな新生活を送ってるので、今更有能編集だったと気付いて謝られても相手にしません,88682,88680,88706,88738,88760,0,88788,0,0,88784,88802,88840,88896,88936,88952,88996,89050,89116,89158,89184,0,89186,89262,89300,89340,89342,89366,89360,89414,89462,89482,89520,89556,89564,0,0,0,0
1062fk,進路希望調査に『主夫希望』と書いたら、担任のバツ一子持ち教師に拾われた件,41913,41973,42007,42023,0,42067,0,0,0,0,0,0,42133,0,0,0,0,0,0,0,0,0,0,0,0,42301,42343,0,0,0,0,0,0,0,0,0,0,0
7553gp,幼馴染も義妹も……誰も俺を信じてくれなかった。今さら信じているなんて言われても、もう手遅れです,57374,57378,57384,57420,57508,57524,0,0,0,0,57606,57640,57714,57732,0,57812,57840,57864,0,57918,57946,57978,58076,58094,58136,58162,58178,58192,58218,58240,58286,0,58322,0,0,0,0,0
4074hj,幼馴染の妹。保育園の頃から一緒で、昔は家も近くて、今でも一番の親友みたいな関係。でも恋人にはなれない。,784,818,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2462fq,彼氏ができた初恋の幼馴染の妹が最近やたら絡んでくる。,20084,20144,20182,0,0,0,20270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8463hi,サブヒロインが強すぎてメインルートが進まない！　～幼馴染の許嫁ヒロインがいるのに後輩の小悪魔系ヒロインがかわいすぎる～,2388,2396,0,0,0,0,2468,0,0,0,0,2432,2384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7258fz,【書籍化】尽くしたがりなうちの嫁についてデレてもいいか？,48348,48368,0,48442,48484,48512,0,0,0,48574,48616,0,0,0,0,0,48712,48766,48832,48874,0,0,48902,48898,0,48950,0,0,0,49020,49076,0,0,0,0,0,0,0
2166fe,夢見る男子は現実主義者,110409,110437,110473,0,110535,110553,0,0,110649,0,110723,0,110815,110831,110913,111047,111113,111205,111239,111281,111319,111399,111473,111487,111517,111543,111563,111601,111633,0,0,111719,0,111777,0,0,0,0
9670hf,夢のカフェを開いたものの、店はJKたちのたまり場になるようです,16032,16048,0,16076,16106,0,0,0,0,0,0,16244,0,16258,16288,16330,0,16360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7310hj,「クリスマスプレゼント」と称してお互いのほっぺにチューをし合ってた僕らの話,520,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7418fr,【web版】会話もしない連れ子の妹が、長年一緒にバカやってきたネトゲのフレだった,63096,63120,0,0,0,0,0,63202,63278,63316,63358,0,0,0,63442,63488,0,0,0,0,0,0,0,0,0,63620,0,63670,0,0,0,0,0,0,0,0,0,0
5014hb,ぼっちの俺が死神からもらった催眠能力でやりたい放題!!　……してないのにモテるようになった,9150,9174,9198,9220,0,0,0,0,9276,9296,0,0,9366,9404,0,0,0,0,9478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4814fw,【web版】クラスで陰キャの俺が実は大人気バンドのボーカルな件,115700,115708,115776,115784,0,0,0,115826,0,0,0,0,0,0,0,0,115940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8122hi,催眠アプリで純愛して何が悪い！ ～生意気な幼馴染への復讐のために４年かけて催眠アプリ作って土下座させたかった～,3500,3524,3600,3690,3740,3766,3812,0,3902,3952,4000,4074,4118,4188,4250,4290,4352,0,0,4430,0,0,4488,4502,4536,4554,0,0,0,4648,4688,4724,0,0,0,0,0,0
2352hh,ヤンデレ彼女だけど、愛を伝えまくるとタジタジになって可愛いから問題ない,4198,4216,0,4312,4350,4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4614gh,彼は王子様なんかじゃない,288,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8587hd,おじさん魔法使いと押しかけ女子大生　～『私と結婚を前提にお付き合いしてください』　彼は恋を思い出し、彼女は再び恋をする～,170,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136hg,陰キャな僕が水族館の年パスを買ったら、美少女後輩と水族館に行きまくることになった件,264,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3319hj,【短編】 超金持ちお嬢様な完璧美少女が社交的なくせに許嫁ってだけで根暗陰キャな僕にだけ弱音を吐いてくる～美少女の金持ちパパが僕を憐れむような目で見てくるのは何故ですか？～,6476,6516,6588,0,6662,6688,0,6750,6790,6856,0,0,0,0,0,0,0,0,0,0,0,7064,7120,7124,7142,7142,7148,0,0,0,0,0,0,0,0,0,0,0
4176gm,「女嫌い」とか言っといて、結局顔かよ！,4092,4118,4214,4386,4510,4570,4610,4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456gm,日本語が話せないロシア人美少女転入生が頼れるのは、多言語マスターの俺1人,116978,116996,0,0,117040,117068,0,117112,0,117146,0,117186,0,117226,117244,0,0,0,117302,117314,117364,117426,117426,117442,117466,117482,117486,117518,0,117564,0,117636,117684,117706,0,0,0,0
8187hj,今年のクリスマスは何もかもが違う,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
