id,title,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023
6466id,愛することはないけれど,0,0,0,680,1588,2514,3392,3930,4192,4326,4386,4434,4434,4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6390id,【連載版】加護なし聖女は、身代わりの花嫁として冷酷公爵様のもとへ嫁ぎます〜優しさに触れて加護が開花するなんて聞いてません！〜,0,0,0,3126,5400,6464,6980,7310,7534,7714,7888,7938,8032,8166,8316,0,8466,8584,8676,8804,8940,9022,9888,11060,11868,12466,13008,13432,13740,13968,14154,14358,0,0,0
7914gb,ラドゥと旅路と獣狩り,0,0,0,0,0,13448,13448,13448,13448,13448,13446,13446,13444,13444,13444,13444,13442,13442,13444,13444,13444,13444,0,13444,13444,13444,0,13444,13442,0,0,0,0,0,0
3900ha,アルビオン王国宙軍士官物語～クリフエッジと呼ばれた男～（クリフエッジシリーズ合本版）,0,0,0,0,0,21730,21734,21738,21736,21740,21752,21756,21754,21758,21762,21766,21766,21768,21770,21772,21776,21784,21786,21802,21800,21810,21820,21822,21822,21824,21830,21830,0,0,0
7666id,快と不快のフィラメント,0,0,0,0,0,10,0,20,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8350gr,～世界の民話・伝承集～最奥の森、最果ての海。,0,0,0,0,0,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1544,0,0,0,0,0,0,0,0,0
2648ic,日本が危機に？第二次日露戦争,0,0,0,0,0,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
6720id,春、巡る,0,0,0,0,0,2852,3408,3768,3912,4032,4066,4084,4114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2755gk,漂流するエクスプローラー,0,0,0,0,0,9374,9374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9362,0,0,0,0,0
9343ib,もう、いらない,0,0,0,0,0,12790,12820,12826,12848,12990,13082,13146,13172,13204,13280,13440,13556,13636,13688,13720,13772,13814,13852,13946,14036,14128,14182,14280,14324,14396,14466,14498,0,0,0
4697id,幼馴染とのフラグだけ立たないんですけど？,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0298ia,【なんか】裏山で年代物の宇宙船めっけた件【マスターにされた】,0,0,0,0,0,3792,3790,3786,3786,3794,3792,3792,3794,3790,3790,3784,3784,3782,3778,3776,3774,3774,3780,3784,3784,3784,3784,3784,3784,3782,3782,3780,0,0,0
0112gc,余命3000文字,0,0,0,0,0,17292,17292,17292,17292,17292,17292,0,17292,17306,17306,17296,17296,17296,17296,17298,17300,17300,17300,17300,17300,17292,17294,17300,17300,17310,17310,17310,0,0,0
6077hy,終末世界になって俺はゾンビになったが、それでも幼馴染だけは絶対守ってみせる！,0,0,0,0,0,304,304,304,304,304,306,308,308,310,310,310,310,310,312,312,312,312,312,312,312,314,314,314,316,318,318,320,0,0,0
9636x,薬屋のひとりごと,0,0,0,0,0,519471,519565,519663,519739,519829,519929,520037,520137,520241,520351,520465,520559,520615,520703,521053,521205,521329,521673,521866,522032,522252,522402,522576,522750,522828,523092,523340,0,0,0
1153df,ＺＯＭＢＢ　Bump the toy gun to zombie ※カバーイラストあり,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5150hc,未来の世界ALPHA  炎の復讐者,0,0,0,0,0,186,186,186,186,186,186,186,186,188,188,188,188,188,188,188,190,190,190,190,190,190,190,190,190,0,0,0,0,0,0
5015id,優しすぎる君は,0,0,0,0,0,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4641id,ご令嬢で学園の高嶺の花が同じマンションに引っ越してきた件について〜気づかぬうちに手のひらで転がされるようになっていた〜,0,0,0,0,0,722,824,870,890,962,996,1020,1050,1074,1112,1124,1148,1158,1164,1170,1176,1182,1188,1192,1200,1200,1206,1206,1212,1230,1228,1232,0,0,0
5080fo,ロスト・ジェネレーションの僕の幸せ,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8500ic,【震災SS】独り【東日本大震災】,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5048id,扉から,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7470ic,初投稿したのですが、どう受け止めて良いか分からないことがありまして。,0,0,0,0,0,88,88,88,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,112,132,144,144,144,144,144,0,0,0
1743fb,レッドサンブラックムーン -機密解除された第二次大戦における＜異世界からの干渉＞および＜魔獣との戦闘＞に関する記録と証言について-,0,0,0,0,0,8476,8476,8478,8476,8476,8474,8474,8474,8474,8474,8472,8472,8476,8480,8480,8482,8484,8484,8486,8486,8486,8494,8496,8506,8508,8510,8510,0,0,0
7253ew,魔女の館,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4212eh,プニキとはじめるリーグ運営　～野球ゲーム？作って運営します～,0,0,0,0,0,23411,23415,23413,23413,23415,23425,23425,23425,23423,23423,23427,23437,23437,23451,23451,23451,23449,23447,23445,23445,23447,23447,23447,23449,23449,23449,23449,0,0,0
2201ic,姫の首を落とす,0,0,0,0,0,656,656,656,656,656,656,656,656,656,656,656,656,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7533gr,素敵な日になった,0,0,0,0,0,838,896,940,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,944,944,944,944,944,944,944,944,944,0,0,0
6005id,優しすぎるから傷つける,0,0,0,0,0,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9114ib,科学ごはん,0,0,0,0,0,200,200,200,200,0,0,0,0,210,210,210,210,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3398fz,【堂々完結】ブレイドスキル・オンライン　～ゴミ職業『サモナー』で最弱武器『弓使い』でクソステータス『幸運値極振り』の俺、いつのまにか『ラスボス』に成り上がります！～,0,0,0,0,0,140826,140852,140880,140886,140902,140936,140942,140948,140990,141004,141044,141054,141060,141080,141074,141088,141112,141110,141150,141180,141228,141314,141382,141434,141480,141494,141508,0,0,0
3414hz,派遣社員の人生やり直し　日本の未来を変えるために各種ゲーム製作から成り上がる！大学生編,0,0,0,0,0,1418,1420,1420,1426,1428,1428,1432,1444,1446,1458,1476,1476,1476,1482,1486,1486,1488,1490,1494,1504,1506,1508,1516,1520,1534,1534,1538,0,0,0
1741ci,迷宮で石ころは光り輝く,0,0,0,0,0,33789,33819,33825,33827,33827,33829,33841,33841,33841,33845,33843,33845,33845,33849,33851,33851,33851,33855,33857,33857,33863,33863,33865,33867,33869,33881,33895,0,0,0
9392dp,銀河連合日本 The Next Era,0,0,0,0,0,27066,27070,27070,27070,27068,27068,27072,27074,27076,27078,27078,27078,27080,27078,27082,27080,27082,27082,27082,27092,27096,27098,27098,27100,27100,27098,27100,0,0,0
0055fb,転生したら水素原子ってどういうことですか!?,0,0,0,0,0,2685,2685,2685,0,0,0,0,0,0,0,2697,2695,2695,2695,2693,2693,2693,2693,2693,2695,2695,2695,2695,2695,2695,2695,0,0,0,0
9439ep,ユウコさんは呪いの絵が見たい,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3936dy,地球侵略担当の部下から送られてきた報告書の内容がすごくおかしい。,0,0,0,0,0,7586,7586,7586,7586,7586,7586,0,0,0,7586,0,0,7594,7594,7594,7594,7594,0,0,0,0,0,0,7608,7618,7618,0,0,0,0
0833hi,あたしの悪徳領主様!!　～俺は星間国家の悪徳領主！　外伝～,0,0,0,0,0,92318,92346,92374,92392,92396,92436,92440,92438,92442,92452,92466,92478,92502,92532,92566,92566,92598,92610,92634,92648,92670,92678,92686,92694,92702,92712,92730,0,0,0
9889hs,病弱な私はVRMMOの世界で生きていく。,0,0,0,0,0,1796,1798,1802,1800,1802,1812,1812,1818,1826,1830,1832,1838,1838,1838,1840,1846,1852,1852,1852,1854,0,0,0,0,0,0,0,0,0,0
1184co,ある貴族の長男の預言,0,0,0,0,0,440,440,440,440,440,440,440,440,440,440,440,440,440,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2539hw,【書籍化決定】吸血鬼作家、VRMMORPGをプレイする。～日光浴と料理を満喫していたら、いつの間にか有名配信者になっていたけど、配信なんてした覚えがありません～,0,0,0,0,0,38418,38540,38628,38700,38782,38838,38874,38932,38962,39032,39098,39158,39216,39262,39336,39380,39466,39544,39576,39596,39606,39636,39678,39702,39754,39776,39792,0,0,0
4878id,すっぽんぽん！　【WEB】,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347ic,「学校では話しかけてこないで」と言ってきた幼馴染みと同居する事になりました。,0,0,0,0,0,1362,1366,1416,1436,1474,1536,1568,1592,1588,1610,1626,1634,1636,1634,1634,1638,1676,1802,1892,1958,1990,2008,2016,2014,2022,2034,2030,0,0,0
9628cb,魔拳、狂ひて,0,0,0,0,0,2664,0,2666,2666,0,0,0,0,0,0,0,2666,0,0,0,0,0,0,0,0,2666,0,0,0,0,0,0,0,0,0
8749ic,エアチェックってご存じですか？　──おっさん世代の音楽事情,0,0,0,0,0,334,334,334,334,334,334,334,334,334,334,334,334,334,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5791id,またね。,0,0,0,0,0,64,64,64,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,0,0,0
4332ic,【完結】「『卒業パーティでの婚約破棄禁止！』と注意書きのあるパーティで、婚約破棄する奴なんていないだろう……と思ってたら、俺の婚約者が『あなたとの婚約を破棄するわ！』と叫んでいた」,0,0,0,0,0,13326,13352,13402,13436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8977hb,勇者、辞退します。,0,0,0,0,0,11800,11810,11810,0,0,0,11810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11818,0,0,0,0,0,0,0
5919hx,仕切り屋 シンデレラ,0,0,0,0,0,2764,2764,2776,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2790,2790,2790,2802,2802,2802,2802,2802,2802,2812,2818,2818,0,0,0
2726ct,つまりは、そういうことでしょう？,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626go,吾輩はもののけである。名前はあるし飼われている。,0,0,0,0,0,1396,1396,1396,1396,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9140fh,自分から振ったけど未練タラタラだった元カノが目が覚めたら隣にいた,0,0,0,0,0,38,38,0,0,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6337ia,悪役令嬢ポジションで転生してしまったようです,0,0,0,0,0,168,0,194,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,390,0,0,0,0,0,0,0
9954hb,僕は今すぐ前世の記憶を捨てたい。,0,0,0,0,0,73432,73632,73728,73808,73850,73960,74072,74120,74234,74272,74304,74412,74498,74538,74584,74758,74862,74926,75102,75186,75300,75380,75436,75452,75542,75584,75694,0,0,0
7300el,信長Take3,0,0,0,0,0,6953,6955,6957,6959,6959,6957,6963,0,0,0,0,6971,6975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4229ca,懐いてしまった,0,0,0,0,0,109,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6790hl,ガチャと奴隷と異世界ゲーム　Qモンスターが歩き回るヤバい世界になりました。どう生きればいいですか?　A異世界ガチャで美少女奴隷を当てましょう。そうすればボッチでも素敵な終末ハーレムライフを送れます! ,0,0,0,0,0,46916,46952,46972,46992,47000,47016,47034,47064,47096,47112,47126,47136,47146,47158,47158,47190,47212,47234,47294,47340,47366,47378,47388,47420,47434,47456,47462,0,0,0
1633dj,新しいゲーム始めました。～こぼれ話～,0,0,0,0,0,40442,40452,40462,40474,40474,40474,40472,40472,40474,40480,40482,40486,40510,40512,40512,40518,40526,40540,40558,40570,40584,40588,40610,40624,40648,40666,40668,0,0,0
9158gn,【本編完結】辺境の錬金術師　～今更予算ゼロの職場に戻るとかもう無理～《コミックス発売！》 ,0,0,0,0,0,161580,161626,161650,0,0,0,0,0,161794,0,0,0,0,0,0,161946,0,162018,162070,0,0,0,162218,162294,162344,162424,162450,0,0,0
5575id,恋筏,0,0,0,0,0,74,74,84,84,84,84,84,84,84,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,0,0,0,0
9416hv,悪人が賞賛される世の中で,0,0,0,0,0,190,190,0,0,0,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8440fe, お隣の天使様にいつの間にか駄目人間にされていた件,0,0,0,0,0,303057,303187,303369,303545,303661,303819,303907,303997,304065,304221,304295,304381,304433,304457,304509,304589,304679,304753,304837,304903,304955,305003,305079,305145,305223,305279,305313,0,0,0
6912id,ある兵器の短くて長い話,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4441gy,最愛と過ごす常春のこと,0,0,0,0,0,35550,35786,36038,36200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248ef,悪役令嬢の独白,0,0,0,0,0,3898,0,0,0,0,0,0,0,0,0,0,3900,0,0,0,0,0,0,0,0,0,0,0,0,3904,0,0,0,0,0
1409hu,やり直し公女の魔導革命 〜処刑された悪役令嬢は滅びる家門を立てなおす〜 遠慮？自重？そんなことより魔導具です！,0,0,0,0,0,120368,120398,0,120438,0,0,0,0,120538,120544,0,0,0,0,120606,0,0,0,0,0,0,0,0,120768,0,120820,0,0,0,0
2241id,未だ旅の途中,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0
6903ic,嫌われ黒魔術師は採取で幸せな日々をはじめました,0,0,0,0,0,3264,3264,3268,3302,3320,3316,3314,3316,3320,3326,3330,3340,3366,3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7637hn,【悲報】ウチのお嬢様が婚約破棄されたｗｗｗｗｗｗ【掲示板もの・中編】,0,0,0,0,0,10644,10644,10644,10644,10654,10656,10656,10666,10666,0,10666,10666,0,0,0,0,0,10680,10692,10692,10700,10702,10706,10708,10708,0,0,0,0,0
6461hv,滅亡世界と安価スレ,0,0,0,0,0,6824,6826,6828,6834,6834,6832,6842,6840,6842,6842,6844,6844,6842,6844,6846,6870,6872,6880,6884,6884,6878,6888,6892,6892,6890,6890,6888,0,0,0
7871go,【ついにコミカライズ開始☆】勇者パーティを追放されてしまったおっさん冒険者37歳……実はパーティメンバーにヤバいほど慕われていた,0,0,0,0,0,10634,10654,10654,10660,10676,10702,10718,10750,10790,10812,10824,10834,10852,10862,10866,10916,10964,10982,10998,11008,11008,11040,11102,11102,11104,11116,11118,0,0,0
8809bk,名前のない怪物,0,0,0,0,0,21885,21895,21895,21899,21899,21889,21895,21895,21897,21899,21911,21911,21911,21911,21913,21915,21915,21915,21917,21917,21917,21919,21917,21917,21917,21919,21921,0,0,0
9243gh,子育て支援ロボ、奮闘す,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0
8501ee,おなまえ辞典―外国語の名前とその愛称―,0,0,0,0,0,3521,0,0,0,0,0,0,0,0,0,0,0,3525,0,0,0,0,0,0,0,0,0,0,0,0,3527,0,0,0,0
9210ew,風の寄る辺,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6392id,鼻息の荒い騎士団長が気付けば私の後ろにいるんですが,0,0,0,0,0,856,1322,1812,2358,2756,2956,3022,3100,3128,3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4821ic,わたしが確認すべきこと。,0,0,0,0,0,530,528,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353ev,人間とロボット,0,0,0,0,0,286,286,286,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0084gz,婚約破棄の日の夜に,0,0,0,0,0,20074,20082,20084,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,0,0,0,0,0,20098,20098,20098,20098,20098,20098,20100,0,0,0
2566gm,羊人間,0,0,0,0,0,1554,1554,1554,1554,1554,1554,1554,0,0,0,0,0,0,0,0,0,1556,0,0,0,0,1568,1568,1568,1566,1566,1566,0,0,0
9616hw,ガイド役の天使を殴り倒したら、死霊術師になりました　～皆とは別ゲーをしている気がしますが、私は元気です～,0,0,0,0,0,49998,50084,50184,50266,50382,50492,50596,50742,50878,51026,51142,51238,51336,51478,51636,51760,51904,51944,52036,52126,52220,52336,52434,52554,52640,52746,52872,0,0,0
6622gz,終末世界のムーンシャイナー,0,0,0,0,0,426,426,0,0,0,0,0,0,0,0,0,428,428,426,426,426,426,0,0,0,0,0,0,428,428,428,428,0,0,0
1957bp,ベジタリアンテレパシスト,0,0,0,0,0,4370,4370,4370,4370,4370,4370,0,0,0,0,0,0,0,0,0,0,0,4370,4370,4370,4370,4370,4370,4370,4370,0,0,0,0,0
9747ic,またもや入院生活だけど、『破天荒ですね』って言われた話,0,0,0,0,0,224,224,224,224,224,224,224,224,224,224,224,224,234,234,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0
9458ci,フィサリス公爵夫妻の周辺の状況,0,0,0,0,0,40678,40682,40690,40692,40694,40694,40694,40952,41072,41164,41236,41234,41242,41254,41276,41298,41308,41326,41334,41356,41366,41388,41390,41400,41408,41436,41438,0,0,0
8314hx,ブラックギルドを即日退職、その後で「お前が辞めたせいで仕事が片付かん」とか怒られたけど知らんし。,0,0,0,0,0,2386,2386,2386,2386,2386,2388,2394,2394,2394,2394,2394,2394,2394,2394,2394,2402,2402,2402,2402,2402,2410,2410,2410,2410,0,0,0,0,0,0
3111gz,現実を教えてやろう 〜全てのニートに捧げる叙情詩〜,0,0,0,0,0,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0214cq,【コミックス1巻発売中！】採取はゲームの基本です！！　～採取道具でだって戦えます～,0,0,0,0,0,18055,18059,18061,18061,0,0,0,0,0,0,0,0,18081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8196hx,大坂の幻〜豊臣秀重伝〜,0,0,0,0,0,7988,8084,8136,8242,8310,8370,8458,8552,8640,8692,8772,8792,8822,8872,8928,8978,9026,9092,9160,9220,9270,9324,9408,9446,9474,9498,9510,0,0,0
4906ck,復讐代行人　中谷高校事件,0,0,0,0,0,1544,1554,1554,1554,1554,1554,1554,0,0,0,0,0,0,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5960id,モップみたいなマッシュショート　（私の心は桜の花びらの様に……）,0,0,0,0,0,30,40,40,40,50,0,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
