id,title,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022
3373hx,親友とお堅い義妹のお陰で、自分本位な婚約者と別れる決心がつきました。,0,0,0,600,1304,1976,2324,2608,2710,2792,2838,2846,2844,2866,2880,2880,2892,2898,2906,2912,2930,2930,2930,0,0,0,0,0,0,0,0,0,0,0,0
4578hx,私的事件を誰かに話したい。,0,0,0,0,0,30,30,40,0,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0212hx,ツイッターなどでフォローしたらフォローされたい？,0,0,0,0,0,588,588,598,598,608,608,638,638,638,638,638,638,638,648,648,660,660,660,0,0,0,0,0,0,0,0,0,0,0,0
7181gj,コインランドリーの主,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9273gz,彼ぴっぴしゅきしゅきビーム殺人事件,0,0,0,0,0,10732,10732,10732,10732,10732,10732,10732,10732,10732,10734,10734,10734,10734,10734,10744,10744,10744,10744,0,0,0,0,0,0,0,0,0,0,0,0
2355ho,腐りゆく世界,0,0,0,0,0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0
4566hx,ついでに「異世界サンドイッチ問題」も検証してみた話。,0,0,0,0,0,86,114,124,136,136,136,136,136,136,136,136,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424hp,こじれた婚約,0,0,0,0,0,5326,5328,5326,5326,5330,5332,5358,5374,5390,5444,5492,5536,5560,5574,5574,5610,5630,5640,0,0,0,0,0,0,0,0,0,0,0,0
2675hp,ネカマになった件　～人気VRゲームを始めたら謎のエラーによりネカマに。最強装備を制作しながら仲間と共にこのゲームの謎を解き明かす～,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5225hw,「なんでもないよ」,0,0,0,0,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184hx,前世が見える令嬢、恋をする,0,0,0,0,0,3882,3904,3936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7121fs,【洞窟王】からはじめる楽園ライフ～万能の採掘スキルで最強に!?～,0,0,0,0,0,145339,145369,145399,145407,145421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7999hp,聖女はとっくに召喚されている。日本に。【コミカライズ】,0,0,0,0,0,44886,44924,44938,44972,44990,45024,45048,45044,45054,45074,45126,45150,45198,45206,45230,45232,45254,45272,0,0,0,0,0,0,0,0,0,0,0,0
5522ht,【完結】ましろくん,0,0,0,0,0,354,344,344,344,344,344,344,0,0,344,344,344,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069fl,ネメシス戦域の強襲巨兵【書籍六巻本日発売！】,0,0,0,0,0,23064,23070,23080,23086,23096,23106,23118,23124,23138,23140,23164,23178,23184,23192,23196,23196,23206,23206,0,0,0,0,0,0,0,0,0,0,0,0
1956hw,ニーハイの絶対領域に誘惑されたら彼女ができました,0,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4170hx,光のカーテン,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0356dv,僕のメモ帳,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9892ho,屍体には櫻を君には意地悪を,0,0,0,0,0,446,446,446,446,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0352gm,ゆるキャラは異星人,0,0,0,0,0,614,614,614,614,614,614,614,614,614,624,626,628,628,628,628,628,628,628,0,0,0,0,0,0,0,0,0,0,0,0
4641dg,シリアルストーカー,0,0,0,0,0,1209,1209,1209,1209,1209,1211,1211,1211,1211,1213,1213,1213,1213,1215,1215,1215,1215,1215,0,0,0,0,0,0,0,0,0,0,0,0
0349hr,伯爵家が終わりを迎えるまで,0,0,0,0,0,8156,0,8316,8426,8528,8626,8652,8710,8742,8802,8834,8882,8944,0,0,0,9110,0,0,0,0,0,0,0,0,0,0,0,0,0
2911dd,囁くヴァニタス,0,0,0,0,0,8161,8159,8159,8161,8161,8161,8163,8163,8175,8175,8175,8175,8175,8177,8173,8185,8185,8185,0,0,0,0,0,0,0,0,0,0,0,0
2347gr,妖精の待ち人,0,0,0,0,0,708,708,708,708,708,708,708,708,0,0,0,0,0,720,722,730,730,742,0,0,0,0,0,0,0,0,0,0,0,0
3916hw,スライムライダー・ライジングな俺～　続　いつか伝説の戦士になる所存　,0,0,0,0,0,102,112,114,114,114,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6145y,天空和音！　キグルミオン！,0,0,0,0,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9699hw,俺は病弱な同級生の女子を気にかけて看病している～私はたまに仮病を使って同級生の男子に甘えている,0,0,0,0,0,1694,1754,1774,1808,1818,1818,1834,1836,1838,1840,1840,1842,1844,1862,1870,1874,1876,1876,0,0,0,0,0,0,0,0,0,0,0,0
7634hw,未来の自分面談,0,0,0,0,0,346,366,366,366,366,366,386,386,394,394,394,394,406,406,406,406,416,416,0,0,0,0,0,0,0,0,0,0,0,0
2850hx,婚約破棄されるかもしれない（俺が）,0,0,0,0,0,482,1076,1904,2788,3618,3980,4144,4208,4254,4320,4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847hw,光堕ち大魔王伝－大昔、人間には負けましたが、最近やって来たらしい異世界の連中には負けてないので戦います。それはそうと勇者は凄いぞ。カッコいいぞー,0,0,0,0,0,2358,2360,2362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3350hs,Starship Gamers　～宇宙巡洋艦「畝傍」～,0,0,0,0,0,1372,1372,1370,1368,1366,1366,1366,1366,1364,1362,1362,1358,1360,1360,1362,1362,1362,1360,0,0,0,0,0,0,0,0,0,0,0,0
7925hw,AIのための小説講座　～小説を書けない作家、AI少女の先生になる～,0,0,0,0,0,600,606,624,632,646,646,650,670,722,730,742,766,786,800,800,814,814,820,0,0,0,0,0,0,0,0,0,0,0,0
0174hw,言語チート転生〜幼女VTuberは世界を救う〜,0,0,0,0,0,8756,9110,9452,9772,10174,10492,11242,12160,13104,14026,14930,15810,16598,17536,18262,18916,19508,19984,0,0,0,0,0,0,0,0,0,0,0,0
4273hk,事故物件ありますか!?　～ブラック企業をリタイアして専門学生に戻った私が、貧乏事故物件動画配信者として成功した理由～,0,0,0,0,0,2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6043hw,正妃として教育された私が「側妃にする」と言われたので。,0,0,0,0,0,24252,24450,24716,24922,25158,25330,25492,25672,25914,26130,26278,26372,26446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8727hw,【短編版】愛しているのに重ならない夫婦の理由～断罪された侯爵令嬢と、彼女を救った子爵の話～,0,0,0,0,0,1026,1042,1074,1134,1140,1148,1172,1182,1186,1200,1262,1322,1340,1364,1382,1386,1384,1398,0,0,0,0,0,0,0,0,0,0,0,0
0479hx,君ちんちん生やすことなかれ,0,0,0,0,0,914,924,924,924,934,944,944,946,946,946,956,964,964,964,964,964,964,964,0,0,0,0,0,0,0,0,0,0,0,0
0698ht,百合でBLでTS物〜変身ヒロインを添えて〜,0,0,0,0,0,146,0,148,160,160,166,166,166,166,168,168,168,168,168,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0
5035ew,愛はしきたりに勝てるか,0,0,0,0,0,3026,3026,3026,3026,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,0,3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6467hw,箱庭の少女,0,0,0,0,0,102,102,102,102,102,102,102,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4356fq,こちら側とむこう側のその境で,0,0,0,0,0,242,242,242,248,248,268,268,272,272,272,272,272,272,272,272,272,272,272,0,0,0,0,0,0,0,0,0,0,0,0
5438hv,張りぼて勇者の幼なじみ,0,0,0,0,0,440,440,440,440,448,448,448,448,448,448,448,448,448,448,450,450,450,450,0,0,0,0,0,0,0,0,0,0,0,0
1832hv,辯解,0,0,0,0,0,3672,3684,3694,3694,3702,3702,3702,3704,3716,3714,3726,3728,3730,3730,3740,3740,3740,3758,0,0,0,0,0,0,0,0,0,0,0,0
0142fy,魅了された令嬢が婚約者に助けられる話,0,0,0,0,0,7896,8526,8963,9381,9607,9861,10013,10195,10307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3794hx,やっちまった！,0,0,0,0,0,40,40,40,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8991hh,爵位談義,0,0,0,0,0,4864,4864,0,0,0,0,4872,4872,4908,4932,5004,5048,5068,5074,5074,5076,5088,5088,0,0,0,0,0,0,0,0,0,0,0,0
3291ft,なろうランキングの更新時刻を検証する！,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2283hc,VISIBLEWORLD -ヴィジブルワールド-（EP2）,0,0,0,0,0,2162,2164,2162,2162,2162,2162,2166,2166,2168,2168,2172,2172,2176,2174,2172,2172,2176,2184,0,0,0,0,0,0,0,0,0,0,0,0
7112hw,戦後日本を人の一生に例えて見た,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8183t,ROBOT HEART・ロボットハート,0,0,0,0,0,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119fh,村づくりゲームのＮＰＣが生身の人間としか思えない,0,0,0,0,0,162417,162439,162453,162479,162507,162523,162529,162575,162587,162599,162609,162657,162691,162701,162719,162725,162729,162743,0,0,0,0,0,0,0,0,0,0,0,0
3058hh,婚約破棄ですって！？ふざけるのもいい加減にしてください！！！,0,0,0,0,0,10508,10518,10522,10530,10538,10548,10550,0,0,0,0,0,0,0,0,0,0,10574,0,0,0,0,0,0,0,0,0,0,0,0
9476hw,転生してショタ王子になった剣聖は、かつての弟子には絶対にバレたくないっ,0,0,0,0,0,3276,3412,3682,3906,4064,4268,4504,4722,5006,5194,5430,5566,5818,6042,6208,6420,6546,6730,0,0,0,0,0,0,0,0,0,0,0,0
2861hx,不思議な家政婦との出会い,0,0,0,0,0,114,124,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,144,0,0,0,0,0,0,0,0,0,0,0,0
1085hx,たとえば、君がいただけで,0,0,0,0,0,920,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0
7070gz,実家に帰ったら甘やかされ生活が始まりました,0,0,0,0,0,103932,103962,103984,104008,104012,0,104100,104156,104170,104200,104236,104254,104280,104306,104334,104354,104360,104392,0,0,0,0,0,0,0,0,0,0,0,0
3020gj,マイナススキル持ち四人が集まったら、なんかシナジー発揮して最強パーティーができた件,0,0,0,0,0,137810,137948,138036,138110,138162,138292,138456,138678,138800,138906,138996,139078,139132,139266,139386,139442,139526,139642,0,0,0,0,0,0,0,0,0,0,0,0
4539hx,ふるさと納税,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4351hp,異聞ノモンハン,0,0,0,0,0,3052,3052,3090,3110,3120,3132,3136,3152,3154,3168,3176,3174,3172,3178,3178,3182,3184,3216,0,0,0,0,0,0,0,0,0,0,0,0
4871hc,うちの冷蔵庫がダンジョンになった,0,0,0,0,0,20830,21156,21470,21826,22130,22372,22682,22900,23108,23294,23496,23664,23882,24062,24190,24362,24550,24654,0,0,0,0,0,0,0,0,0,0,0,0
4671fc,悪役令嬢、必要ないからと追い出されたら国が滅びました。,0,0,0,0,0,17418,17418,17428,17428,17430,17440,17448,17448,17466,17466,17466,17466,17466,17466,17466,17480,17480,17480,0,0,0,0,0,0,0,0,0,0,0,0
1404hv,鳥取県知事ですが、著書が有害図書に指定されました,0,0,0,0,0,3676,3718,3740,3738,3748,3760,3770,3770,3770,3770,3770,3770,3782,3782,3782,3782,3790,3790,0,0,0,0,0,0,0,0,0,0,0,0
0176ca,名誉市長,0,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,0,0,0
2143hw,9月24日の金縛りの話（ちょっとエッチなお話を含む）,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9542ho,悪役プロレスラー令嬢 ～前世は悪役プロレスラー！ 聖女ヒロインが相手だろうと正々堂々と反則技でぶちのめしますわ！～,0,0,0,0,0,962,962,964,964,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9572gj,死んでやる～彼女を寝取られ、死ぬに死にきれないヘタレが巻き起こす宇宙活劇～,0,0,0,0,0,38746,38754,38752,38754,38762,38764,38782,38786,38788,38794,38800,38808,38808,38820,38814,38834,38842,38854,0,0,0,0,0,0,0,0,0,0,0,0
3966hx,Period,0,0,0,0,0,62,62,62,62,72,72,72,0,0,0,0,0,0,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0
2163hx,新しいエリート教育ー勉強学歴より「嘘」の才能,0,0,0,0,0,8,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4503v,1RooM,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353dn,スターシップ・コンクエスト　――望郷の戦士達――,0,0,0,0,0,564,564,564,564,564,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6044co,我ら、里見水軍連合艦隊,0,0,0,0,0,8395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7760hw,　つながり,0,0,0,0,0,126,126,126,126,126,126,126,126,126,126,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3275hx,幕末の人斬り,0,0,0,0,0,68,68,68,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0739ht,蒼星のファンファーレ,0,0,0,0,0,4914,4940,4976,5022,5056,5068,5094,5104,5118,5132,5176,5220,5254,5284,5292,5322,5346,5354,0,0,0,0,0,0,0,0,0,0,0,0
7653hu,呪厄令嬢は幸運王子の【お守り】です！〜外堀陥没で溺愛ルートのできあがり〜,0,0,0,0,0,1530,1796,2024,2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883hw,おねえさん,0,0,0,0,0,60,60,60,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3716ba,０から始める小説の書き方徹底講座！,0,0,0,0,0,40287,40287,0,40289,40289,40295,40295,40297,40299,40303,40301,40299,40303,40303,40303,40303,40303,40311,0,0,0,0,0,0,0,0,0,0,0,0
4156hx,家にいる時、鍵をかけずに過ごした私は、防犯意識が低かった。,0,0,0,0,0,192,232,252,258,258,258,278,278,278,278,278,278,278,278,278,278,288,322,0,0,0,0,0,0,0,0,0,0,0,0
2958gu,完成したのでエンジニアを追放したらサービスが炎上した話,0,0,0,0,0,5450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3530fy,逆行転生したおじさん、性別も逆転したけどバーチャルYouTuberの親分をめざす！,0,0,0,0,0,46888,46898,0,0,0,0,0,0,0,0,46942,0,0,46968,46982,46998,47002,47002,0,0,0,0,0,0,0,0,0,0,0,0
3328bk,雪女は真夏の路上で俺に飛び蹴りをかます,0,0,0,0,0,342,342,342,342,342,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4147fg,【書籍化決定】美少女にTS転生したから大女優を目指す！,0,0,0,0,0,46687,46695,46709,46719,46737,46751,46755,46771,46781,46787,46785,46795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8385bn,地球へ帰りたい,0,0,0,0,0,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0
4413hx,悪女と呼ばれ王子殿下から婚約破棄された私のお嬢様ですが、隣国の国王陛下が幸せにしてくれます！,0,0,0,0,0,690,1540,2658,3858,4668,5510,6122,6542,6904,7230,7472,7586,7670,7736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5644ho,王太子殿下の仰せのままに,0,0,0,0,0,27818,27836,27888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875da,VRMMOで妖精さん,0,0,0,0,0,26853,26853,26851,0,0,0,0,0,26871,0,0,0,0,26881,0,0,26905,26913,0,0,0,0,0,0,0,0,0,0,0,0
2929hg,昔銀座の映画館,0,0,0,0,0,530,542,532,532,532,532,542,542,554,556,556,556,556,556,556,556,556,556,0,0,0,0,0,0,0,0,0,0,0,0
9475hv,宇宙船から送られてきた危険を告げる通信記録,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,62,62,62,62,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0
4908bv,サモナーさんが行く,0,0,0,0,0,173948,173948,173968,173988,174010,174028,174030,174036,174054,174068,174076,174100,174134,174142,174142,174138,174150,174160,0,0,0,0,0,0,0,0,0,0,0,0
2312hl,ずっと一緒にいた幼馴染は、どうやら僕とは付き合わないらしい,0,0,0,0,0,16906,16906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7049hu,光り輝く呪いの話,0,0,0,0,0,1688,1690,1690,1702,1724,1726,1726,1728,1728,1740,1740,1738,1740,1740,1740,1744,1756,1758,0,0,0,0,0,0,0,0,0,0,0,0
1700hw,消えた伯爵令嬢はイタチになって聖騎士様にモフられます,0,0,0,0,0,1624,1624,1640,1644,1644,0,0,0,0,0,0,0,0,0,1690,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0778hx,白い部屋,0,0,0,0,0,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101hx,マムシグサ,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4024hw, 1000万の箸(はし),0,0,0,0,0,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4395hw,小学校に俳句の先生を呼んだら、才能ナシの先生が来た件,0,0,0,0,0,310,310,310,310,310,314,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0
5586ho,わたしはそのひとが、好きだった,0,0,0,0,0,564,564,562,562,562,572,572,572,572,574,574,574,574,574,574,574,574,576,0,0,0,0,0,0,0,0,0,0,0,0
0410ek,騎士団部隊長様が、酔った勢いで片想いの子に酷いことをしちゃった件について,0,0,0,0,0,9621,9629,9629,9635,9637,9657,9657,9657,0,0,0,0,9667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5176hw,すぼらしものと素晴らしい,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2266hx,あなたは、お父さんにそっくりです,0,0,0,0,0,138,138,138,138,138,138,138,138,138,138,138,140,140,140,152,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0
8590de,ハーヴェイ侯爵家の呪いと福音,0,0,0,0,0,1394,1394,1396,1396,1396,1396,1396,1396,1396,1404,1404,1404,1406,1406,1406,1406,1406,1410,0,0,0,0,0,0,0,0,0,0,0,0
8459gk,特級探索師への覚醒　～蜥蜴の尻尾切りに遭った青年は、地獄の王と成り無双する～,0,0,0,0,0,245056,245066,245052,245072,245072,245088,245082,245070,245060,245064,0,0,0,0,245106,245118,245130,245116,0,0,0,0,0,0,0,0,0,0,0,0
4461hx,—狐のお財布—,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9923hb,【2巻発売中】悪役令嬢と悪役令息が、出逢って恋に落ちたなら ～名無しの精霊と契約して追い出された令嬢は、今日も令息と競い合っているようです～,0,0,0,0,0,64888,0,0,0,0,0,0,0,0,0,0,66084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7387el,転生からの・・・下剋上！！,0,0,0,0,0,23425,0,0,0,0,0,0,23413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2869cw,お嬢様の身代わりで修道院に行くことになった私,0,0,0,0,0,4406,4414,4416,4418,4430,4444,4450,4460,4458,4466,4496,4496,4498,4504,4514,4570,4612,4620,0,0,0,0,0,0,0,0,0,0,0,0
2683hw, 妹注意報！うちの妹は、干物ときどき天使！？,0,0,0,0,0,1274,1282,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0044hx,副反応で死にかけたときに考えていたこと,0,0,0,0,0,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0
9906hf,終末の黙示録,0,0,0,0,0,258,258,0,0,260,0,264,264,264,264,264,266,266,266,266,266,266,266,0,0,0,0,0,0,0,0,0,0,0,0
